ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
515220.SH,20221206,2.415,2.404,2.419,2.37,2.412,-0.003,-0.1242,1161463.51,277852.367
515220.SH,20221205,2.376,2.382,2.42,2.382,2.415,0.039,1.6414,1240226.28,297766.144
515220.SH,20221202,2.406,2.398,2.404,2.361,2.376,-0.03,-1.2469,1418303.28,336618.788
515220.SH,20221201,2.43,2.445,2.456,2.394,2.406,-0.024,-0.9877,2113856.87,511501.843
515220.SH,20221130,2.399,2.399,2.458,2.39,2.43,0.031,1.2922,1780468.13,433536.509
515220.SH,20221129,2.358,2.363,2.403,2.359,2.399,0.041,1.7388,1495633.63,356650.332
515220.SH,20221128,2.391,2.368,2.385,2.337,2.358,-0.033,-1.3802,1635321.31,384812.404
515220.SH,20221125,2.336,2.336,2.392,2.313,2.391,0.055,2.3545,2052997.08,484599.761
515220.SH,20221124,2.318,2.321,2.355,2.302,2.336,0.018,0.7765,1433859.48,334422.672
515220.SH,20221123,2.29,2.295,2.33,2.295,2.318,0.028,1.2227,1493398.21,346148.728
515220.SH,20221122,2.282,2.281,2.315,2.277,2.29,0.008,0.3506,1155551.69,265261.022
515220.SH,20221121,2.292,2.271,2.283,2.25,2.282,-0.01,-0.4363,1074578.28,243705.8
515220.SH,20221118,2.322,2.318,2.318,2.289,2.292,-0.03,-1.292,1085336.0,249629.092
515220.SH,20221117,2.407,2.396,2.396,2.299,2.322,-0.085,-3.5314,1259677.72,293576.031
515220.SH,20221116,2.395,2.395,2.421,2.39,2.407,0.012,0.501,1226828.5,295140.364
515220.SH,20221115,2.373,2.353,2.397,2.338,2.395,0.022,0.9271,993165.17,235730.904
515220.SH,20221114,2.435,2.432,2.493,2.363,2.373,-0.062,-2.5462,1743958.37,421807.825
515220.SH,20221111,2.384,2.423,2.446,2.39,2.435,0.051,2.1393,1420548.5,344039.239
515220.SH,20221110,2.383,2.36,2.391,2.327,2.384,0.001,0.042,899657.0,212168.266
515220.SH,20221109,2.42,2.41,2.43,2.382,2.383,-0.037,-1.5289,770411.0,184749.985
515220.SH,20221108,2.43,2.439,2.46,2.405,2.42,-0.01,-0.4115,1271303.08,308492.792
515220.SH,20221107,2.391,2.392,2.453,2.391,2.43,0.039,1.6311,1277657.93,309613.951
515220.SH,20221104,2.303,2.3,2.401,2.3,2.391,0.088,3.8211,1652669.71,390293.129
515220.SH,20221103,2.318,2.298,2.329,2.277,2.303,-0.015,-0.6471,1610293.0,370833.078
515220.SH,20221102,2.287,2.277,2.329,2.262,2.318,0.031,1.3555,1999994.0,460920.642
515220.SH,20221101,2.274,2.265,2.291,2.223,2.287,0.013,0.5717,1711572.03,386249.648
515220.SH,20221031,2.361,2.337,2.366,2.257,2.274,-0.087,-3.6849,1417876.72,326186.097
515220.SH,20221028,2.372,2.36,2.406,2.331,2.361,-0.011,-0.4637,1404012.93,333108.388
515220.SH,20221027,2.367,2.374,2.412,2.361,2.372,0.005,0.2112,1121243.63,267751.782
515220.SH,20221026,2.389,2.377,2.401,2.335,2.367,-0.022,-0.9209,1407011.63,333981.85
515220.SH,20221025,2.416,2.407,2.415,2.351,2.389,-0.027,-1.1175,1169930.63,279142.633
515220.SH,20221024,2.469,2.477,2.49,2.401,2.416,-0.053,-2.1466,1284518.0,314004.256
515220.SH,20221021,2.461,2.466,2.501,2.448,2.469,0.008,0.3251,1121908.79,277945.084
515220.SH,20221020,2.511,2.5,2.5,2.446,2.461,-0.05,-1.9912,1847990.0,456263.336
515220.SH,20221019,2.513,2.499,2.554,2.465,2.511,-0.002,-0.0796,1420422.47,358502.785
515220.SH,20221018,2.508,2.51,2.543,2.489,2.513,0.005,0.1994,1388736.86,348740.309
515220.SH,20221017,2.54,2.516,2.516,2.427,2.508,-0.032,-1.2598,1543783.79,381026.215
515220.SH,20221014,2.52,2.532,2.551,2.51,2.54,0.02,0.7937,1330474.67,337287.267
515220.SH,20221013,2.632,2.622,2.622,2.508,2.52,-0.112,-4.2553,1656384.66,420165.195
515220.SH,20221012,2.619,2.594,2.636,2.561,2.632,0.013,0.4964,979901.86,254054.098
515220.SH,20221011,2.639,2.622,2.641,2.563,2.619,-0.02,-0.7579,1364485.51,355030.834
515220.SH,20221010,2.597,2.641,2.696,2.61,2.639,0.042,1.6173,1754564.11,465450.498
515220.SH,20220930,2.594,2.589,2.633,2.574,2.597,0.003,0.1157,1233383.71,321269.276
515220.SH,20220929,2.536,2.565,2.624,2.555,2.594,0.058,2.2871,1383825.08,358857.854
515220.SH,20220928,2.568,2.57,2.595,2.534,2.536,-0.032,-1.2461,1249014.67,319296.152
515220.SH,20220927,2.578,2.586,2.604,2.484,2.568,-0.01,-0.3879,1632006.08,412644.376
515220.SH,20220926,2.657,2.61,2.656,2.564,2.578,-0.079,-2.9733,1130091.0,295637.531
515220.SH,20220923,2.718,2.695,2.733,2.65,2.657,-0.061,-2.2443,1327991.71,357065.923
515220.SH,20220922,2.64,2.625,2.728,2.618,2.718,0.078,2.9545,1655355.2,444581.976
515220.SH,20220921,2.614,2.593,2.658,2.593,2.64,0.026,0.9946,953259.0,251157.269
515220.SH,20220920,2.576,2.607,2.655,2.568,2.614,0.038,1.4752,1157232.71,302432.336
515220.SH,20220919,2.564,2.55,2.627,2.54,2.576,0.012,0.468,1365602.7,354244.714
515220.SH,20220916,2.695,2.651,2.699,2.562,2.564,-0.131,-4.8609,2037850.99,533725.702
515220.SH,20220915,2.684,2.722,2.775,2.638,2.695,0.011,0.4098,1488879.4,404362.221
515220.SH,20220914,2.722,2.685,2.736,2.673,2.684,-0.038,-1.396,1108185.38,299402.087
515220.SH,20220913,2.762,2.763,2.771,2.696,2.722,-0.04,-1.4482,1265529.71,344938.575
515220.SH,20220909,2.733,2.727,2.778,2.701,2.762,0.029,1.0611,1070306.0,294104.834
515220.SH,20220908,2.777,2.74,2.773,2.692,2.733,-0.044,-1.5844,1257450.09,344767.22
515220.SH,20220907,2.784,2.765,2.804,2.739,2.777,-0.007,-0.2514,1343188.89,373471.531
515220.SH,20220906,2.727,2.731,2.797,2.705,2.784,0.057,2.0902,1541106.05,424675.058
515220.SH,20220905,2.6,2.624,2.737,2.607,2.727,0.127,4.8846,1920498.77,518157.574
515220.SH,20220902,2.627,2.616,2.642,2.574,2.6,-0.027,-1.0278,1059088.33,275650.0
515220.SH,20220901,2.559,2.559,2.683,2.553,2.627,0.068,2.6573,1658993.18,436454.975
515220.SH,20220831,2.624,2.6,2.638,2.554,2.559,-0.065,-2.4771,1611831.67,416378.5
515220.SH,20220830,2.769,2.747,2.75,2.607,2.624,-0.145,-5.2365,2320215.83,614895.208
515220.SH,20220829,2.718,2.685,2.775,2.632,2.769,0.051,1.8764,1870512.11,507481.343
515220.SH,20220826,2.792,2.754,2.77,2.7,2.718,-0.074,-2.6504,1843112.27,502626.691
515220.SH,20220825,2.645,2.655,2.798,2.64,2.792,0.147,5.5577,2002725.81,547806.491
515220.SH,20220824,2.662,2.678,2.698,2.632,2.645,-0.017,-0.6386,1521007.54,405755.013
515220.SH,20220823,2.601,2.602,2.685,2.57,2.662,0.061,2.3453,1795438.59,472863.097
515220.SH,20220822,2.541,2.552,2.609,2.542,2.601,0.06,2.3613,1750984.54,452514.746
515220.SH,20220819,2.494,2.506,2.56,2.494,2.541,0.047,1.8845,1401314.41,354370.718
515220.SH,20220818,2.527,2.513,2.55,2.481,2.494,-0.033,-1.3059,990760.05,248250.196
515220.SH,20220817,2.53,2.534,2.564,2.515,2.527,-0.003,-0.1186,939487.4,238246.8
515220.SH,20220816,2.523,2.518,2.547,2.485,2.53,0.007,0.2774,1152659.0,289901.623
515220.SH,20220815,2.478,2.481,2.554,2.481,2.523,0.045,1.816,1754626.0,443497.787
515220.SH,20220812,2.419,2.429,2.49,2.429,2.478,0.059,2.439,1382896.76,341432.114
515220.SH,20220811,2.405,2.41,2.434,2.389,2.419,0.014,0.5821,1079194.22,260693.28
515220.SH,20220810,2.435,2.419,2.454,2.387,2.405,-0.03,-1.232,1552890.66,373289.13
515220.SH,20220809,2.36,2.36,2.445,2.35,2.435,0.075,3.178,1994015.0,482708.171
515220.SH,20220808,2.288,2.282,2.366,2.263,2.36,0.072,3.1469,1640567.2,381734.149
515220.SH,20220805,2.308,2.305,2.318,2.249,2.288,-0.02,-0.8666,1736994.2,395731.013
515220.SH,20220804,2.323,2.32,2.333,2.269,2.308,-0.015,-0.6457,1692792.06,388418.901
515220.SH,20220803,2.342,2.343,2.375,2.313,2.323,-0.019,-0.8113,1384807.0,325283.137
515220.SH,20220802,2.416,2.38,2.382,2.315,2.342,-0.074,-3.0629,1426609.87,335661.978
515220.SH,20220801,2.375,2.371,2.426,2.358,2.416,0.041,1.7263,1333532.38,319809.661
515220.SH,20220729,2.439,2.44,2.457,2.374,2.375,-0.064,-2.624,1444315.74,346897.564
515220.SH,20220728,2.388,2.408,2.44,2.392,2.439,0.051,2.1357,1827008.05,440679.54
515220.SH,20220727,2.379,2.373,2.403,2.361,2.388,0.009,0.3783,924665.04,220396.03
515220.SH,20220726,2.34,2.339,2.392,2.322,2.379,0.039,1.6667,1426573.04,336979.017
515220.SH,20220725,2.321,2.334,2.371,2.326,2.34,0.019,0.8186,1263922.05,296761.999
515220.SH,20220722,2.349,2.345,2.36,2.313,2.321,-0.028,-1.192,1379135.0,321367.032
515220.SH,20220721,2.43,2.419,2.419,2.347,2.349,-0.081,-3.3333,1706731.39,403958.815
515220.SH,20220720,2.439,2.435,2.455,2.422,2.43,-0.009,-0.369,937125.78,228092.747
515220.SH,20220719,2.448,2.457,2.457,2.414,2.439,-0.009,-0.3676,1341202.62,327095.01
515220.SH,20220718,2.342,2.358,2.45,2.358,2.448,0.106,4.526,1964093.62,473943.697
515220.SH,20220715,2.36,2.361,2.436,2.339,2.342,-0.018,-0.7627,1709116.38,409146.958
515220.SH,20220714,2.36,2.36,2.39,2.336,2.36,0.0,0.0,1168658.53,275900.029
515220.SH,20220713,2.36,2.34,2.365,2.316,2.36,0.0,0.0,1395766.0,326899.882
515220.SH,20220712,2.348,2.353,2.386,2.346,2.36,0.012,0.5111,1405088.38,332753.166
515220.SH,20220711,2.412,2.382,2.383,2.328,2.348,-0.064,-2.6534,1519247.1,357107.93
515220.SH,20220708,2.441,2.473,2.485,2.407,2.412,-0.029,-1.188,1646228.23,400692.845
515220.SH,20220707,2.424,2.405,2.451,2.365,2.441,0.017,0.7013,1591242.07,384315.911
515220.SH,20220706,2.586,2.51,2.528,2.393,2.424,-0.162,-6.2645,3187829.74,779856.19
515220.SH,20220705,2.479,2.5,2.588,2.498,2.586,0.107,4.3163,2506600.03,640101.683
515220.SH,20220704,2.49,2.481,2.528,2.458,2.479,-0.011,-0.4418,1271564.0,316064.35
515220.SH,20220701,2.492,2.46,2.509,2.401,2.49,-0.002,-0.0803,1929144.48,473730.57
515220.SH,20220630,2.487,2.469,2.505,2.455,2.492,0.005,0.201,1183589.98,294392.402
515220.SH,20220629,2.517,2.51,2.559,2.484,2.487,-0.03,-1.1919,1895723.7,476811.008
515220.SH,20220628,2.466,2.475,2.518,2.463,2.517,0.051,2.0681,1711205.8,426736.577
515220.SH,20220627,2.356,2.357,2.47,2.35,2.466,0.11,4.6689,2804138.92,680771.292
515220.SH,20220624,2.369,2.359,2.399,2.33,2.356,-0.013,-0.5488,2164400.0,511859.754
515220.SH,20220623,2.312,2.302,2.369,2.275,2.369,0.057,2.4654,2146961.0,500349.296
515220.SH,20220622,2.36,2.379,2.39,2.305,2.312,-0.048,-2.0339,1759684.47,413501.007
515220.SH,20220621,2.359,2.342,2.393,2.338,2.36,0.001,0.0424,1759387.21,416768.654
515220.SH,20220620,2.505,2.44,2.449,2.348,2.359,-0.146,-5.8283,2695255.24,639467.544
515220.SH,20220617,2.512,2.48,2.519,2.46,2.505,-0.007,-0.2787,2512814.0,626441.115
515220.SH,20220616,2.612,2.612,2.629,2.475,2.512,-0.1,-3.8285,2427077.8,613749.396
515220.SH,20220615,2.688,2.688,2.7,2.608,2.612,-0.076,-2.8274,1426831.99,379453.319
515220.SH,20220614,2.619,2.581,2.69,2.572,2.688,0.069,2.6346,1485174.12,393396.022
515220.SH,20220613,2.649,2.616,2.663,2.563,2.619,-0.03,-1.1325,1840344.01,480023.889
515220.SH,20220610,2.608,2.57,2.67,2.56,2.649,0.041,1.5721,1439744.46,376459.7
515220.SH,20220609,2.606,2.595,2.676,2.564,2.608,0.002,0.0767,1836314.23,478478.948
515220.SH,20220608,2.472,2.482,2.609,2.482,2.606,0.134,5.4207,2095783.88,531559.826
515220.SH,20220607,2.47,2.457,2.517,2.424,2.472,0.002,0.081,1605483.59,396435.37
515220.SH,20220606,2.389,2.391,2.475,2.391,2.47,0.081,3.3905,1391658.41,338665.456
515220.SH,20220602,2.455,2.443,2.443,2.377,2.389,-0.066,-2.6884,1312333.27,314529.925
515220.SH,20220601,2.411,2.405,2.463,2.384,2.455,0.044,1.825,1300641.36,314880.527
515220.SH,20220531,2.426,2.425,2.43,2.374,2.411,-0.015,-0.6183,1149453.13,276170.816
515220.SH,20220530,2.452,2.452,2.461,2.385,2.426,-0.026,-1.0604,1336248.99,322273.487
515220.SH,20220527,2.424,2.428,2.48,2.4,2.452,0.028,1.1551,1624481.95,396657.094
515220.SH,20220526,2.348,2.349,2.44,2.33,2.424,0.076,3.2368,1554073.87,369789.097
515220.SH,20220525,2.299,2.289,2.358,2.268,2.348,0.049,2.1314,1584210.0,367666.174
515220.SH,20220524,2.313,2.301,2.382,2.291,2.299,-0.014,-0.6053,1809010.0,422093.705
515220.SH,20220523,2.295,2.298,2.357,2.28,2.313,0.018,0.7843,1609640.11,373757.999
515220.SH,20220520,2.194,2.192,2.296,2.191,2.295,0.101,4.6035,1433180.11,323009.065
515220.SH,20220519,2.185,2.149,2.195,2.117,2.194,0.009,0.4119,1005925.0,216814.423
515220.SH,20220518,2.219,2.201,2.218,2.175,2.185,-0.034,-1.5322,960218.26,210119.94
515220.SH,20220517,2.192,2.192,2.228,2.171,2.219,0.027,1.2318,1176652.74,259455.081
515220.SH,20220516,2.128,2.144,2.195,2.126,2.192,0.064,3.0075,1170343.08,253390.807
515220.SH,20220513,2.063,2.07,2.132,2.059,2.128,0.065,3.1508,1548972.0,327148.724
515220.SH,20220512,2.12,2.133,2.146,2.05,2.063,-0.057,-2.6887,1718927.0,359500.652
515220.SH,20220511,2.056,2.041,2.126,2.039,2.12,0.064,3.1128,1557450.0,326610.568
515220.SH,20220510,2.111,2.064,2.07,2.005,2.056,-0.055,-2.6054,1756850.12,358044.071
515220.SH,20220509,2.141,2.101,2.114,2.047,2.111,-0.03,-1.4012,1018908.0,212724.103
515220.SH,20220506,2.184,2.139,2.204,2.122,2.141,-0.043,-1.9689,1624146.0,351667.164
515220.SH,20220505,2.21,2.222,2.23,2.16,2.184,-0.026,-1.1765,1371647.0,300985.858
515220.SH,20220429,2.192,2.206,2.218,2.126,2.21,0.018,0.8212,1517365.48,329512.144
515220.SH,20220428,2.089,2.108,2.217,2.102,2.192,0.103,4.9306,1769713.77,381217.997
515220.SH,20220427,1.999,1.97,2.092,1.97,2.089,0.09,4.5023,1645169.46,334328.114
515220.SH,20220426,2.098,2.092,2.097,1.992,1.999,-0.099,-4.7188,1572639.46,318373.966
515220.SH,20220425,2.245,2.189,2.19,2.088,2.098,-0.147,-6.5479,1468438.0,311805.358
515220.SH,20220422,2.243,2.2,2.28,2.181,2.245,0.002,0.0892,986021.0,220981.391
515220.SH,20220421,2.281,2.279,2.322,2.218,2.243,-0.038,-1.6659,1556197.83,352682.822
515220.SH,20220420,2.412,2.378,2.397,2.274,2.281,-0.131,-5.4312,2152601.0,499614.389
515220.SH,20220419,2.346,2.352,2.415,2.317,2.412,0.066,2.8133,1428514.0,339801.958
515220.SH,20220418,2.438,2.365,2.42,2.339,2.346,-0.092,-3.7736,1527721.0,362671.507
515220.SH,20220415,2.507,2.545,2.621,2.416,2.438,-0.069,-2.7523,2203976.0,554090.714
515220.SH,20220414,2.378,2.378,2.511,2.34,2.507,0.129,5.4247,1365336.0,332807.118
515220.SH,20220413,2.283,2.279,2.4,2.273,2.378,0.095,4.1612,1232366.83,289069.874
515220.SH,20220412,2.267,2.278,2.328,2.251,2.283,0.016,0.7058,1114153.01,254835.337
515220.SH,20220411,2.309,2.28,2.317,2.256,2.267,-0.042,-1.819,1203081.99,275539.223
515220.SH,20220408,2.282,2.281,2.326,2.251,2.309,0.027,1.1832,1126057.0,258663.504
515220.SH,20220407,2.27,2.246,2.316,2.246,2.282,0.012,0.5286,1189953.02,272380.311
515220.SH,20220406,2.297,2.287,2.302,2.206,2.27,-0.027,-1.1754,1403341.02,314992.574
515220.SH,20220401,2.316,2.287,2.336,2.265,2.297,-0.019,-0.8204,1214672.11,279057.542
515220.SH,20220331,2.261,2.27,2.317,2.248,2.316,0.055,2.4326,1547303.45,354706.79
515220.SH,20220330,2.325,2.3,2.331,2.236,2.261,-0.064,-2.7527,1468187.25,333779.842
515220.SH,20220329,2.294,2.269,2.347,2.263,2.325,0.031,1.3514,1137855.52,262452.917
515220.SH,20220328,2.233,2.24,2.313,2.22,2.294,0.061,2.7318,1112747.52,253427.081
515220.SH,20220325,2.244,2.224,2.277,2.204,2.233,-0.011,-0.4902,1099311.48,246501.547
515220.SH,20220324,2.228,2.236,2.286,2.227,2.244,0.016,0.7181,1238183.24,279268.945
515220.SH,20220323,2.239,2.23,2.257,2.178,2.228,-0.011,-0.4913,1393767.5,308444.518
515220.SH,20220322,2.17,2.161,2.24,2.148,2.239,0.069,3.1797,1325844.58,292428.697
515220.SH,20220321,2.12,2.108,2.189,2.096,2.17,0.05,2.3585,1337553.88,288656.632
515220.SH,20220318,2.018,2.028,2.124,2.028,2.12,0.102,5.0545,1321790.28,275449.369
515220.SH,20220317,1.974,1.985,2.041,1.946,2.018,0.044,2.229,1186935.27,236587.776
515220.SH,20220316,1.925,1.946,1.994,1.886,1.974,0.049,2.5455,1498034.27,290803.816
515220.SH,20220315,2.1,2.07,2.077,1.919,1.925,-0.175,-8.3333,2043605.27,405015.858
515220.SH,20220314,2.183,2.137,2.223,2.098,2.1,-0.083,-3.8021,1135669.0,245977.795
515220.SH,20220311,2.187,2.175,2.226,2.125,2.183,-0.004,-0.1829,1878268.9,410444.182
515220.SH,20220310,2.203,2.158,2.218,2.099,2.187,-0.016,-0.7263,1864236.0,404616.46
515220.SH,20220309,2.13,2.13,2.218,2.075,2.203,0.073,3.4272,1699627.55,368292.932
515220.SH,20220308,2.262,2.224,2.254,2.125,2.13,-0.132,-5.8355,1223842.55,267690.978
515220.SH,20220307,2.257,2.328,2.35,2.24,2.262,0.005,0.2215,1236776.55,282651.59
515220.SH,20220304,2.253,2.233,2.315,2.204,2.257,0.004,0.1775,1258807.98,284579.529
515220.SH,20220303,2.201,2.206,2.274,2.206,2.253,0.052,2.3626,1454575.55,327847.051
515220.SH,20220302,2.149,2.167,2.204,2.16,2.201,0.052,2.4197,1264278.82,275942.281
515220.SH,20220301,2.102,2.11,2.156,2.085,2.149,0.047,2.236,1145950.0,243092.369
515220.SH,20220228,2.061,2.047,2.103,2.039,2.102,0.041,1.9893,946397.32,196259.281
515220.SH,20220225,2.101,2.088,2.137,2.007,2.061,-0.04,-1.9039,1723183.0,357683.375
515220.SH,20220224,2.131,2.106,2.14,2.07,2.101,-0.03,-1.4078,1180173.0,249360.148
515220.SH,20220223,2.155,2.152,2.152,2.094,2.131,-0.024,-1.1137,1189789.56,252680.04
515220.SH,20220222,2.154,2.15,2.176,2.11,2.155,0.001,0.0464,1390400.56,298173.66
515220.SH,20220221,2.103,2.105,2.158,2.098,2.154,0.051,2.4251,1472603.56,314077.749
515220.SH,20220218,2.027,2.035,2.115,2.026,2.103,0.076,3.7494,1071015.96,222721.542
515220.SH,20220217,2.019,2.012,2.039,1.989,2.027,0.008,0.3962,987366.96,199021.652
515220.SH,20220216,1.994,1.995,2.022,1.984,2.019,0.025,1.2538,851825.0,170947.072
515220.SH,20220215,2.025,2.007,2.011,1.98,1.994,-0.031,-1.5309,846284.53,168783.044
515220.SH,20220214,2.05,2.048,2.076,2.019,2.025,-0.025,-1.2195,1122889.2,229414.212
515220.SH,20220211,2.029,2.029,2.09,2.011,2.05,0.021,1.035,1185659.4,243471.433
515220.SH,20220210,1.989,1.94,2.033,1.933,2.029,0.04,2.0111,1316186.37,260943.715
515220.SH,20220209,1.986,1.967,2.017,1.909,1.989,0.003,0.1511,1115973.26,221976.938
515220.SH,20220208,1.879,1.922,1.987,1.919,1.986,0.107,5.6945,1135311.27,220884.436
515220.SH,20220207,1.801,1.831,1.887,1.828,1.879,0.078,4.3309,948016.0,176294.326
515220.SH,20220128,1.862,1.864,1.874,1.782,1.801,-0.061,-3.276,951268.74,172957.896
515220.SH,20220127,1.876,1.875,1.914,1.86,1.862,-0.014,-0.7463,845735.48,160027.872
515220.SH,20220126,1.878,1.874,1.889,1.841,1.876,-0.002,-0.1065,738075.0,137758.572
515220.SH,20220125,1.97,1.953,1.955,1.874,1.878,-0.092,-4.6701,1002278.31,191348.606
515220.SH,20220124,1.981,1.967,1.979,1.927,1.97,-0.011,-0.5553,880449.11,172531.011
515220.SH,20220121,1.938,1.946,1.987,1.941,1.981,0.043,2.2188,1074878.9,211067.945
515220.SH,20220120,1.945,1.944,1.949,1.909,1.938,-0.007,-0.3599,1014930.71,196259.458
515220.SH,20220119,1.941,1.96,1.99,1.939,1.945,0.004,0.2061,1245835.0,244523.753
515220.SH,20220118,1.894,1.896,1.953,1.883,1.941,0.047,2.4815,1105774.58,212195.924
515220.SH,20220117,1.875,1.886,1.904,1.869,1.894,0.019,1.0133,740761.46,140016.121
515220.SH,20220114,1.944,1.914,1.917,1.834,1.875,-0.069,-3.5494,1238440.0,234116.968
515220.SH,20220113,1.917,1.921,1.978,1.921,1.944,0.027,1.4085,1497223.11,292499.631
515220.SH,20220112,1.912,1.913,1.919,1.889,1.917,0.005,0.2615,858998.86,163749.264
515220.SH,20220111,1.939,1.919,1.927,1.902,1.912,-0.027,-1.3925,1004214.9,192108.606
515220.SH,20220110,1.899,1.905,1.94,1.898,1.939,0.04,2.1064,1226005.27,235377.71
515220.SH,20220107,1.904,1.894,1.927,1.89,1.899,-0.005,-0.2626,987837.94,188594.348
515220.SH,20220106,1.897,1.888,1.918,1.881,1.904,0.007,0.369,1104314.0,210338.172
515220.SH,20220105,1.929,1.91,1.92,1.876,1.897,-0.032,-1.6589,957159.52,181435.271
515220.SH,20220104,1.895,1.947,1.969,1.92,1.929,0.034,1.7942,1789784.0,347316.85
515220.SH,20211231,1.91,1.898,1.909,1.886,1.895,-0.015,-0.7853,1088574.0,206565.521
515220.SH,20211230,1.92,1.918,1.918,1.894,1.91,-0.01,-0.5208,951753.02,181350.93
515220.SH,20211229,1.937,1.93,1.952,1.914,1.92,-0.017,-0.8776,876621.0,169234.375
515220.SH,20211228,2.003,2.0,2.0,1.915,1.937,-0.066,-3.2951,2619331.02,506179.564
515220.SH,20211227,1.983,1.981,2.028,1.975,2.003,0.02,1.0086,1351058.0,270508.169
515220.SH,20211224,2.107,2.103,2.114,2.061,2.063,-0.044,-2.0883,1115644.18,232599.441
515220.SH,20211223,2.058,2.059,2.122,2.042,2.107,0.049,2.381,1309265.94,272689.328
515220.SH,20211222,2.046,2.049,2.065,2.016,2.058,0.012,0.5865,901528.11,183998.833
515220.SH,20211221,2.019,2.019,2.06,2.001,2.046,0.027,1.3373,1340761.4,273317.312
515220.SH,20211220,2.067,2.064,2.084,2.011,2.019,-0.048,-2.3222,1138641.4,231386.872
515220.SH,20211217,2.119,2.154,2.161,2.064,2.067,-0.052,-2.454,2779742.79,582463.508
515220.SH,20211216,1.978,1.997,2.12,1.993,2.119,0.141,7.1284,2850244.37,589345.327
515220.SH,20211215,1.952,1.952,1.998,1.946,1.978,0.026,1.332,1331761.06,263383.225
515220.SH,20211214,1.997,1.99,1.991,1.947,1.952,-0.045,-2.2534,1107201.08,216881.648
515220.SH,20211213,1.964,1.974,2.006,1.972,1.997,0.033,1.6802,1487999.08,296497.125
515220.SH,20211210,1.99,1.987,1.992,1.958,1.964,-0.026,-1.3065,1015785.12,200079.227
515220.SH,20211209,2.001,1.999,2.016,1.983,1.99,-0.011,-0.5497,1310050.44,261094.051
515220.SH,20211208,2.014,2.014,2.015,1.981,2.001,-0.013,-0.6455,1244567.0,248317.661
515220.SH,20211207,1.994,2.014,2.016,1.965,2.014,0.02,1.003,1181040.0,235176.26
515220.SH,20211206,2.015,2.01,2.049,1.986,1.994,-0.021,-1.0422,1671204.82,336120.348
515220.SH,20211203,1.939,1.927,2.036,1.901,2.015,0.076,3.9195,2134813.39,423230.023
515220.SH,20211202,1.918,1.907,1.945,1.9,1.939,0.021,1.0949,1260922.6,242828.22
515220.SH,20211201,1.85,1.849,1.919,1.838,1.918,0.068,3.6757,1469321.13,277852.377
515220.SH,20211130,1.848,1.851,1.881,1.835,1.85,0.002,0.1082,1063389.87,197625.087
515220.SH,20211129,1.866,1.837,1.849,1.804,1.848,-0.018,-0.9646,1123894.17,206196.726
515220.SH,20211126,1.906,1.88,1.895,1.854,1.866,-0.04,-2.0986,1275520.15,238936.505
515220.SH,20211125,1.937,1.943,1.951,1.9,1.906,-0.031,-1.6004,1296311.88,248992.831
515220.SH,20211124,1.892,1.912,1.94,1.901,1.937,0.045,2.3784,2058118.88,395787.127
515220.SH,20211123,1.865,1.865,1.909,1.851,1.892,0.027,1.4477,1439117.95,272514.61
515220.SH,20211122,1.853,1.865,1.894,1.852,1.865,0.012,0.6476,1316363.58,246019.64
515220.SH,20211119,1.805,1.792,1.854,1.776,1.853,0.048,2.6593,1900955.72,346808.969
515220.SH,20211118,1.781,1.811,1.839,1.801,1.805,0.024,1.3476,2004327.14,364806.116
515220.SH,20211117,1.765,1.771,1.785,1.761,1.781,0.016,0.9065,1332216.35,236591.372
515220.SH,20211116,1.794,1.794,1.797,1.764,1.765,-0.029,-1.6165,1224586.9,217774.667
515220.SH,20211115,1.817,1.799,1.811,1.785,1.794,-0.023,-1.2658,1138528.3,204362.587
515220.SH,20211112,1.852,1.831,1.843,1.816,1.817,-0.035,-1.8898,1104368.0,201520.997
515220.SH,20211111,1.826,1.829,1.853,1.819,1.852,0.026,1.4239,1417006.84,260685.336
515220.SH,20211110,1.873,1.845,1.85,1.787,1.826,-0.047,-2.5093,1630354.73,295733.523
515220.SH,20211109,1.893,1.876,1.891,1.853,1.873,-0.02,-1.0565,1239121.0,231750.916
515220.SH,20211108,1.887,1.892,1.92,1.886,1.893,0.006,0.318,1109030.0,210977.383
515220.SH,20211105,1.971,1.947,1.947,1.882,1.887,-0.084,-4.2618,2018509.0,384533.171
515220.SH,20211104,1.995,1.958,1.973,1.927,1.971,-0.024,-1.203,1578531.0,308039.311
515220.SH,20211103,1.916,1.93,2.006,1.913,1.995,0.079,4.1232,2311662.45,454266.452
515220.SH,20211102,1.979,1.985,1.997,1.868,1.916,-0.063,-3.1834,1989075.0,382404.118
515220.SH,20211101,1.949,1.931,1.998,1.923,1.979,0.03,1.5393,1765577.88,347604.333
515220.SH,20211029,1.963,1.963,1.981,1.931,1.949,-0.014,-0.7132,1652655.88,323047.974
515220.SH,20211028,2.109,2.028,2.108,1.926,1.963,-0.146,-6.9227,3417001.71,671577.13
515220.SH,20211027,2.2,2.153,2.174,2.1,2.109,-0.091,-4.1364,1656452.0,351890.732
515220.SH,20211026,2.193,2.187,2.239,2.161,2.2,0.007,0.3192,1389941.68,305789.412
515220.SH,20211025,2.147,2.152,2.222,2.114,2.193,0.046,2.1425,1636946.99,357409.203
515220.SH,20211022,2.27,2.22,2.285,2.134,2.147,-0.123,-5.4185,2125882.99,464431.78
