ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
512660.SH,20221213,1.122,1.122,1.122,1.101,1.102,-0.02,-1.7825,2668534.65,295935.089
512660.SH,20221212,1.113,1.11,1.125,1.101,1.122,0.009,0.8086,3023281.04,336963.701
512660.SH,20221209,1.118,1.118,1.124,1.104,1.113,-0.005,-0.4472,3365090.47,374000.645
512660.SH,20221208,1.135,1.132,1.134,1.117,1.118,-0.017,-1.4978,2910996.25,327244.984
512660.SH,20221207,1.143,1.141,1.144,1.131,1.135,-0.008,-0.6999,2626713.0,298919.832
512660.SH,20221206,1.137,1.137,1.143,1.124,1.143,0.006,0.5277,3567290.0,404740.871
512660.SH,20221205,1.133,1.137,1.14,1.128,1.137,0.004,0.353,3123519.0,354570.198
512660.SH,20221202,1.148,1.143,1.154,1.132,1.133,-0.015,-1.3066,3191033.0,364237.971
512660.SH,20221201,1.134,1.14,1.15,1.133,1.148,0.014,1.2346,3619304.0,413650.501
512660.SH,20221130,1.137,1.139,1.143,1.127,1.134,-0.003,-0.2639,3002830.24,340407.411
512660.SH,20221129,1.136,1.134,1.144,1.129,1.137,0.001,0.088,3774054.28,428458.416
512660.SH,20221128,1.137,1.127,1.137,1.114,1.136,-0.001,-0.088,3804702.29,428016.492
512660.SH,20221125,1.156,1.152,1.153,1.134,1.137,-0.019,-1.6436,2969829.01,339394.469
512660.SH,20221124,1.166,1.163,1.173,1.152,1.156,-0.01,-0.8576,1992043.22,230768.531
512660.SH,20221123,1.172,1.166,1.171,1.152,1.166,-0.006,-0.5119,2318038.21,269384.415
512660.SH,20221122,1.17,1.167,1.187,1.16,1.172,0.002,0.1709,3769959.21,443096.291
512660.SH,20221121,1.16,1.154,1.174,1.148,1.17,0.01,0.8621,3371681.22,393255.088
512660.SH,20221118,1.179,1.175,1.18,1.158,1.16,-0.019,-1.6115,2832832.4,331443.84
512660.SH,20221117,1.171,1.163,1.179,1.145,1.179,0.008,0.6832,4100524.94,475108.155
512660.SH,20221116,1.169,1.17,1.19,1.165,1.171,0.002,0.1711,4226293.95,497319.081
512660.SH,20221115,1.149,1.144,1.17,1.142,1.169,0.02,1.7406,5414936.77,629336.857
512660.SH,20221114,1.164,1.157,1.167,1.145,1.149,-0.015,-1.2887,3559234.78,410539.096
512660.SH,20221111,1.153,1.172,1.178,1.15,1.164,0.011,0.954,3983500.18,463474.776
512660.SH,20221110,1.177,1.169,1.173,1.147,1.153,-0.024,-2.0391,4277258.58,495071.076
512660.SH,20221109,1.187,1.196,1.202,1.177,1.177,-0.01,-0.8425,3753652.16,445754.726
512660.SH,20221108,1.186,1.18,1.192,1.175,1.187,0.001,0.0843,3817471.13,451871.179
512660.SH,20221107,1.208,1.211,1.215,1.176,1.186,-0.022,-1.8212,5545705.0,660017.971
512660.SH,20221104,1.201,1.201,1.209,1.193,1.208,0.007,0.5828,4868247.22,584693.694
512660.SH,20221103,1.196,1.187,1.21,1.183,1.201,0.005,0.4181,4205917.12,504532.987
512660.SH,20221102,1.2,1.199,1.205,1.185,1.196,-0.004,-0.3333,5519981.26,658261.568
512660.SH,20221101,1.21,1.212,1.215,1.183,1.2,-0.01,-0.8264,4624934.26,554312.789
512660.SH,20221031,1.179,1.171,1.219,1.156,1.21,0.031,2.6293,5411596.96,646999.512
512660.SH,20221028,1.203,1.193,1.209,1.173,1.179,-0.024,-1.995,3686057.67,439249.615
512660.SH,20221027,1.206,1.206,1.215,1.193,1.203,-0.003,-0.2488,3768335.0,452897.692
512660.SH,20221026,1.193,1.191,1.215,1.173,1.206,0.013,1.0897,4832741.03,579595.611
512660.SH,20221025,1.19,1.19,1.202,1.172,1.193,0.003,0.2521,4000507.47,475705.64
512660.SH,20221024,1.152,1.16,1.209,1.16,1.19,0.038,3.2986,7960534.0,948438.059
512660.SH,20221021,1.15,1.153,1.161,1.137,1.152,0.002,0.1739,2390803.74,274615.948
512660.SH,20221020,1.148,1.141,1.165,1.128,1.15,0.002,0.1742,3458716.25,397152.728
512660.SH,20221019,1.155,1.152,1.161,1.14,1.148,-0.007,-0.6061,2202819.0,253454.988
512660.SH,20221018,1.155,1.154,1.16,1.141,1.155,0.0,0.0,2283598.25,263006.492
512660.SH,20221017,1.124,1.13,1.159,1.124,1.155,0.031,2.758,4410828.01,506010.64
512660.SH,20221014,1.099,1.109,1.127,1.097,1.124,0.025,2.2748,3494199.76,390038.198
512660.SH,20221013,1.092,1.087,1.111,1.082,1.099,0.007,0.641,3107604.52,342517.221
512660.SH,20221012,1.07,1.071,1.093,1.042,1.092,0.022,2.0561,3190628.28,340061.392
512660.SH,20221011,1.064,1.065,1.075,1.056,1.07,0.006,0.5639,2819084.51,300426.306
512660.SH,20221010,1.086,1.083,1.092,1.061,1.064,-0.022,-2.0258,2242316.49,240832.114
512660.SH,20220930,1.118,1.116,1.117,1.08,1.086,-0.032,-2.8623,4125833.49,450423.683
512660.SH,20220929,1.11,1.12,1.134,1.107,1.118,0.008,0.7207,2423751.28,271711.23
512660.SH,20220928,1.152,1.152,1.165,1.108,1.11,-0.042,-3.6458,3678437.02,414975.889
512660.SH,20220927,1.139,1.139,1.154,1.138,1.152,0.013,1.1414,2545040.02,291949.166
512660.SH,20220926,1.175,1.166,1.168,1.135,1.139,-0.036,-3.0638,4562383.71,525310.546
512660.SH,20220923,1.182,1.177,1.212,1.166,1.175,-0.007,-0.5922,3368092.0,399538.164
512660.SH,20220922,1.159,1.153,1.191,1.15,1.182,0.023,1.9845,4341369.01,512511.252
512660.SH,20220921,1.163,1.155,1.163,1.136,1.159,-0.004,-0.3439,4510243.33,517136.095
512660.SH,20220920,1.159,1.162,1.18,1.159,1.163,0.004,0.3451,2097559.77,244717.186
512660.SH,20220919,1.181,1.18,1.191,1.155,1.159,-0.022,-1.8628,3895363.2,454332.956
512660.SH,20220916,1.186,1.178,1.216,1.178,1.181,-0.005,-0.4216,5258587.24,631060.111
512660.SH,20220915,1.221,1.221,1.224,1.171,1.186,-0.035,-2.8665,3740221.24,446015.345
512660.SH,20220914,1.211,1.195,1.228,1.193,1.221,0.01,0.8258,3794812.7,462140.895
512660.SH,20220913,1.2,1.202,1.212,1.194,1.211,0.011,0.9167,2598564.72,312956.189
512660.SH,20220909,1.206,1.206,1.217,1.191,1.2,-0.006,-0.4975,2273308.92,272870.194
512660.SH,20220908,1.192,1.188,1.215,1.188,1.206,0.014,1.1745,3250861.36,391921.477
512660.SH,20220907,1.182,1.178,1.195,1.175,1.192,0.01,0.846,3545675.97,421372.729
512660.SH,20220906,1.151,1.155,1.186,1.15,1.182,0.031,2.6933,4206716.82,495487.11
512660.SH,20220905,1.148,1.146,1.164,1.142,1.151,0.003,0.2613,2396521.05,276133.534
512660.SH,20220902,1.132,1.13,1.159,1.13,1.148,0.016,1.4134,3636688.72,416537.976
512660.SH,20220901,1.137,1.135,1.148,1.129,1.132,-0.005,-0.4398,3719516.15,423045.262
512660.SH,20220831,1.166,1.166,1.173,1.129,1.137,-0.029,-2.4871,4369666.43,500099.95
512660.SH,20220830,1.176,1.173,1.18,1.163,1.166,-0.01,-0.8503,2937956.82,343489.744
512660.SH,20220829,1.153,1.14,1.179,1.135,1.176,0.023,1.9948,4325909.82,505768.257
512660.SH,20220826,1.175,1.175,1.179,1.148,1.153,-0.022,-1.8723,5223229.14,606123.518
512660.SH,20220825,1.172,1.173,1.188,1.162,1.175,0.003,0.256,3934614.0,461535.518
512660.SH,20220824,1.22,1.221,1.222,1.17,1.172,-0.048,-3.9344,6316124.6,748396.728
512660.SH,20220823,1.227,1.222,1.23,1.212,1.22,-0.007,-0.5705,2761497.13,336489.786
512660.SH,20220822,1.211,1.205,1.231,1.2,1.227,0.016,1.3212,3958861.05,482967.318
512660.SH,20220819,1.237,1.235,1.247,1.209,1.211,-0.026,-2.1019,4622204.0,565913.381
512660.SH,20220818,1.228,1.226,1.238,1.222,1.237,0.009,0.7329,3050575.69,376136.372
512660.SH,20220817,1.231,1.23,1.233,1.214,1.228,-0.003,-0.2437,4027903.0,492758.887
512660.SH,20220816,1.229,1.23,1.246,1.225,1.231,0.002,0.1627,3793158.99,468431.306
512660.SH,20220815,1.227,1.224,1.233,1.222,1.229,0.002,0.163,3851329.29,472811.889
512660.SH,20220812,1.254,1.252,1.252,1.226,1.227,-0.027,-2.1531,4535910.63,560062.967
512660.SH,20220811,1.251,1.249,1.258,1.239,1.254,0.003,0.2398,5243135.04,655068.64
512660.SH,20220810,1.249,1.246,1.267,1.241,1.251,0.002,0.1601,5981536.81,751524.533
512660.SH,20220809,1.23,1.224,1.256,1.216,1.249,0.019,1.5447,7225099.57,893401.924
512660.SH,20220808,1.205,1.205,1.232,1.198,1.23,0.025,2.0747,7340270.83,898069.413
512660.SH,20220805,1.2,1.191,1.207,1.184,1.205,0.005,0.4167,6958523.02,831795.938
512660.SH,20220804,1.226,1.23,1.23,1.192,1.2,-0.026,-2.1207,9501127.64,1142704.739
512660.SH,20220803,1.174,1.166,1.236,1.163,1.226,0.052,4.4293,15396789.2,1872941.134
512660.SH,20220802,1.19,1.205,1.213,1.167,1.174,-0.016,-1.3445,9082521.5,1078923.977
512660.SH,20220801,1.191,1.195,1.202,1.181,1.19,-0.001,-0.084,4238115.05,505018.623
512660.SH,20220729,1.212,1.209,1.211,1.18,1.191,-0.021,-1.7327,6389632.0,761144.324
512660.SH,20220728,1.197,1.202,1.215,1.193,1.212,0.015,1.2531,5570364.53,671766.279
512660.SH,20220727,1.186,1.185,1.209,1.182,1.197,0.011,0.9275,4657238.66,558040.9
512660.SH,20220726,1.181,1.177,1.19,1.168,1.186,0.005,0.4234,3688164.0,436127.285
512660.SH,20220725,1.195,1.201,1.214,1.173,1.181,-0.014,-1.1715,5491662.3,654417.98
512660.SH,20220722,1.196,1.196,1.21,1.181,1.195,-0.001,-0.0836,4922737.99,587246.563
512660.SH,20220721,1.219,1.212,1.213,1.192,1.196,-0.023,-1.8868,6935033.77,833367.505
512660.SH,20220720,1.17,1.175,1.22,1.172,1.219,0.049,4.188,7220038.05,865368.408
512660.SH,20220719,1.164,1.163,1.18,1.155,1.17,0.006,0.5155,3640358.4,425274.253
512660.SH,20220718,1.161,1.16,1.165,1.14,1.164,0.003,0.2584,4663613.54,538033.289
512660.SH,20220715,1.181,1.176,1.189,1.16,1.161,-0.02,-1.6935,3626962.51,426238.453
512660.SH,20220714,1.151,1.15,1.186,1.146,1.181,0.03,2.6064,4504900.96,529061.202
512660.SH,20220713,1.157,1.15,1.162,1.14,1.151,-0.006,-0.5186,3335213.84,384102.837
512660.SH,20220712,1.178,1.173,1.197,1.156,1.157,-0.021,-1.7827,4830845.23,568135.728
512660.SH,20220711,1.188,1.189,1.189,1.159,1.178,-0.01,-0.8418,4933107.99,577014.339
512660.SH,20220708,1.203,1.203,1.205,1.185,1.188,-0.015,-1.2469,4393803.6,524208.781
512660.SH,20220707,1.182,1.18,1.21,1.177,1.203,0.021,1.7766,5921993.66,709907.458
512660.SH,20220706,1.19,1.187,1.201,1.166,1.182,-0.008,-0.6723,4501245.5,534143.357
512660.SH,20220705,1.202,1.202,1.204,1.174,1.19,-0.012,-0.9983,5350083.7,634610.282
512660.SH,20220704,1.167,1.167,1.204,1.152,1.202,0.035,2.9991,6239169.86,742702.642
512660.SH,20220701,1.17,1.172,1.186,1.16,1.167,-0.003,-0.2564,4876180.81,572590.412
512660.SH,20220630,1.163,1.161,1.177,1.158,1.17,0.007,0.6019,4891502.2,571603.121
512660.SH,20220629,1.197,1.193,1.194,1.158,1.163,-0.034,-2.8404,5084930.79,599151.623
512660.SH,20220628,1.171,1.171,1.198,1.168,1.197,0.026,2.2203,5692190.72,676537.885
512660.SH,20220627,1.171,1.176,1.181,1.16,1.171,0.0,0.0,6631561.13,775130.742
512660.SH,20220624,1.145,1.15,1.185,1.15,1.171,0.026,2.2707,9317781.59,1092457.934
512660.SH,20220623,1.084,1.081,1.146,1.081,1.145,0.061,5.6273,8682689.43,971242.349
512660.SH,20220622,1.105,1.105,1.11,1.081,1.084,-0.021,-1.9005,4999582.35,547371.009
512660.SH,20220621,1.127,1.124,1.126,1.094,1.105,-0.022,-1.9521,4115857.21,455881.547
512660.SH,20220620,1.114,1.118,1.13,1.114,1.127,0.013,1.167,3872396.36,435216.214
512660.SH,20220617,1.11,1.1,1.115,1.091,1.114,0.004,0.3604,4173347.0,462396.749
512660.SH,20220616,1.109,1.104,1.124,1.103,1.11,0.001,0.0902,2969218.0,330738.972
512660.SH,20220615,1.103,1.102,1.124,1.1,1.109,0.006,0.544,4516681.21,503991.718
512660.SH,20220614,1.123,1.111,1.111,1.072,1.103,-0.02,-1.7809,6330006.61,689079.087
512660.SH,20220613,1.122,1.118,1.13,1.105,1.123,0.001,0.0891,5348442.21,598568.66
512660.SH,20220610,1.086,1.08,1.125,1.078,1.122,0.036,3.3149,5520400.82,612123.194
512660.SH,20220609,1.112,1.11,1.11,1.078,1.086,-0.026,-2.3381,3865953.53,422101.244
512660.SH,20220608,1.124,1.12,1.13,1.094,1.112,-0.012,-1.0676,4809849.79,533762.838
512660.SH,20220607,1.127,1.125,1.136,1.112,1.124,-0.003,-0.2662,4108632.21,460366.817
512660.SH,20220606,1.111,1.114,1.132,1.102,1.127,0.016,1.4401,4869268.23,547236.312
512660.SH,20220602,1.087,1.08,1.112,1.078,1.111,0.024,2.2079,4937681.45,543107.438
512660.SH,20220601,1.081,1.077,1.093,1.075,1.087,0.006,0.555,5498276.45,597325.751
512660.SH,20220531,1.076,1.075,1.082,1.059,1.081,0.005,0.4647,3345992.58,359066.534
512660.SH,20220530,1.063,1.067,1.076,1.055,1.076,0.013,1.223,3494370.28,372912.109
512660.SH,20220527,1.066,1.079,1.083,1.055,1.063,-0.003,-0.2814,5357953.24,574215.458
512660.SH,20220526,1.032,1.028,1.078,1.028,1.066,0.034,3.2946,6749347.09,714219.332
512660.SH,20220525,1.021,1.019,1.034,1.013,1.032,0.011,1.0774,3914594.59,401090.171
512660.SH,20220524,1.057,1.057,1.079,1.02,1.021,-0.036,-3.4059,5579842.66,586616.651
512660.SH,20220523,1.06,1.059,1.059,1.04,1.057,-0.003,-0.283,3156846.26,331358.827
512660.SH,20220520,1.063,1.066,1.072,1.046,1.06,-0.003,-0.2822,4910228.0,518845.052
512660.SH,20220519,1.056,1.041,1.064,1.037,1.063,0.007,0.6629,4797924.92,503712.889
512660.SH,20220518,1.052,1.05,1.065,1.043,1.056,0.004,0.3802,3639695.32,383704.434
512660.SH,20220517,1.039,1.037,1.055,1.027,1.052,0.013,1.2512,3457009.28,360926.454
512660.SH,20220516,1.043,1.051,1.066,1.037,1.039,-0.004,-0.3835,3317295.52,348014.272
512660.SH,20220513,1.04,1.043,1.048,1.033,1.043,0.003,0.2885,2692993.45,279881.267
512660.SH,20220512,1.032,1.029,1.045,1.024,1.04,0.008,0.7752,3589350.0,372051.514
512660.SH,20220511,1.037,1.046,1.06,1.03,1.032,-0.005,-0.4822,5684025.55,596281.86
512660.SH,20220510,1.033,1.015,1.05,1.015,1.037,0.004,0.3872,5007251.57,517925.505
512660.SH,20220509,1.007,1.007,1.036,1.0,1.033,0.026,2.5819,5163384.0,530035.315
512660.SH,20220506,1.018,0.997,1.022,0.99,1.007,-0.011,-1.0806,5514159.44,555834.045
512660.SH,20220505,0.981,0.987,1.037,0.982,1.018,0.037,3.7717,7246532.8,736986.745
512660.SH,20220429,0.927,0.937,0.987,0.93,0.981,0.054,5.8252,5355645.98,514495.547
512660.SH,20220428,0.923,0.915,0.943,0.907,0.927,0.004,0.4334,5379600.6,497739.158
512660.SH,20220427,0.862,0.853,0.925,0.851,0.923,0.061,7.0766,5999214.66,536524.373
512660.SH,20220426,0.901,0.906,0.907,0.861,0.862,-0.039,-4.3285,9636011.74,854248.632
512660.SH,20220425,0.976,0.96,0.965,0.9,0.901,-0.075,-7.6844,6543852.62,608645.287
512660.SH,20220422,0.991,0.987,0.988,0.966,0.976,-0.015,-1.5136,3225413.69,315313.434
512660.SH,20220421,1.024,1.018,1.033,0.989,0.991,-0.033,-3.2227,4993428.21,503304.727
512660.SH,20220420,1.041,1.041,1.044,1.019,1.024,-0.017,-1.633,3429777.51,353886.291
512660.SH,20220419,1.044,1.039,1.049,1.036,1.041,-0.003,-0.2874,2476059.21,257991.057
512660.SH,20220418,1.015,1.005,1.045,0.999,1.044,0.029,2.8571,5641470.77,581079.695
512660.SH,20220415,1.013,1.007,1.018,0.994,1.015,0.002,0.1974,4388903.94,441912.515
512660.SH,20220414,1.013,1.016,1.019,1.003,1.013,0.0,0.0,3801228.58,384100.127
512660.SH,20220413,1.039,1.029,1.029,1.011,1.013,-0.026,-2.5024,2763532.06,281673.461
512660.SH,20220412,1.023,1.019,1.04,1.009,1.039,0.016,1.564,4614595.47,472560.815
512660.SH,20220411,1.076,1.068,1.071,1.02,1.023,-0.053,-4.9257,5299213.44,548304.372
512660.SH,20220408,1.086,1.087,1.089,1.064,1.076,-0.01,-0.9208,3360263.5,361480.593
512660.SH,20220407,1.103,1.097,1.118,1.086,1.086,-0.017,-1.5413,3457913.34,379635.741
512660.SH,20220406,1.127,1.123,1.124,1.097,1.103,-0.024,-2.1295,4552222.7,502475.473
512660.SH,20220401,1.127,1.12,1.138,1.119,1.127,0.0,0.0,2289508.04,258151.772
512660.SH,20220331,1.15,1.145,1.147,1.121,1.127,-0.023,-2.0,3015576.82,340682.385
512660.SH,20220330,1.132,1.132,1.153,1.128,1.15,0.018,1.5901,4620272.25,528991.825
512660.SH,20220329,1.12,1.129,1.156,1.126,1.132,0.012,1.0714,5220252.84,595354.232
512660.SH,20220328,1.143,1.133,1.133,1.113,1.12,-0.023,-2.0122,4179451.29,468296.92
512660.SH,20220325,1.153,1.154,1.171,1.142,1.143,-0.01,-0.8673,3948305.01,455972.243
512660.SH,20220324,1.166,1.16,1.16,1.146,1.153,-0.013,-1.1149,2919775.65,336790.099
512660.SH,20220323,1.142,1.142,1.18,1.134,1.166,0.024,2.1016,5017970.55,582202.99
512660.SH,20220322,1.157,1.153,1.163,1.136,1.142,-0.015,-1.2965,3255741.8,373034.545
512660.SH,20220321,1.139,1.142,1.167,1.136,1.157,0.018,1.5803,4253708.88,490751.765
512660.SH,20220318,1.155,1.15,1.153,1.118,1.139,-0.016,-1.3853,5530689.96,628527.553
512660.SH,20220317,1.144,1.158,1.175,1.153,1.155,0.011,0.9615,4897991.87,569613.339
512660.SH,20220316,1.108,1.121,1.146,1.08,1.144,0.036,3.2491,5853963.42,655016.024
512660.SH,20220315,1.155,1.146,1.16,1.107,1.108,-0.047,-4.0693,3772017.68,427318.234
512660.SH,20220314,1.16,1.147,1.185,1.145,1.155,-0.005,-0.431,7849029.22,915355.501
512660.SH,20220311,1.155,1.141,1.162,1.122,1.16,0.005,0.4329,3550345.57,406156.77
512660.SH,20220310,1.126,1.151,1.172,1.14,1.155,0.029,2.5755,5876542.7,681231.593
512660.SH,20220309,1.155,1.16,1.164,1.075,1.126,-0.029,-2.5108,7446299.46,835834.434
512660.SH,20220308,1.202,1.198,1.208,1.153,1.155,-0.047,-3.9101,4850847.92,571310.935
512660.SH,20220307,1.22,1.228,1.23,1.195,1.202,-0.018,-1.4754,4483419.0,543556.298
512660.SH,20220304,1.239,1.233,1.25,1.213,1.22,-0.019,-1.5335,3721050.92,459197.241
512660.SH,20220303,1.266,1.266,1.267,1.235,1.239,-0.027,-2.1327,4703985.0,585763.007
512660.SH,20220302,1.28,1.283,1.284,1.258,1.266,-0.014,-1.0938,5590948.08,707856.211
512660.SH,20220301,1.259,1.262,1.282,1.255,1.28,0.021,1.668,4788245.76,609462.512
512660.SH,20220228,1.242,1.253,1.272,1.249,1.259,0.017,1.3688,6827011.52,860323.755
512660.SH,20220225,1.249,1.233,1.255,1.23,1.242,-0.007,-0.5604,5519657.42,685606.478
512660.SH,20220224,1.235,1.232,1.274,1.22,1.249,0.014,1.1336,12693618.47,1581922.051
512660.SH,20220223,1.189,1.183,1.238,1.183,1.235,0.046,3.8688,6781672.99,825871.659
512660.SH,20220222,1.2,1.215,1.218,1.181,1.189,-0.011,-0.9167,5291551.39,629846.758
512660.SH,20220221,1.198,1.199,1.212,1.194,1.2,0.002,0.1669,3354004.12,402858.415
512660.SH,20220218,1.202,1.193,1.199,1.185,1.198,-0.004,-0.3328,2940201.78,350931.399
512660.SH,20220217,1.196,1.194,1.207,1.183,1.202,0.006,0.5017,5448214.47,652067.016
512660.SH,20220216,1.209,1.2,1.203,1.19,1.196,-0.013,-1.0753,3019394.85,360917.948
512660.SH,20220215,1.181,1.181,1.21,1.18,1.209,0.028,2.3709,4012214.14,480171.888
512660.SH,20220214,1.176,1.179,1.2,1.173,1.181,0.005,0.4252,3803981.83,450594.837
512660.SH,20220211,1.202,1.197,1.2,1.174,1.176,-0.026,-2.1631,3630117.32,430277.456
512660.SH,20220210,1.209,1.209,1.215,1.196,1.202,-0.007,-0.579,3401192.55,409112.191
512660.SH,20220209,1.182,1.178,1.212,1.174,1.209,0.027,2.2843,3615384.47,432326.776
512660.SH,20220208,1.194,1.196,1.2,1.156,1.182,-0.012,-1.005,4240388.9,497332.966
512660.SH,20220207,1.201,1.212,1.22,1.19,1.194,-0.007,-0.5828,2908770.82,349453.328
512660.SH,20220128,1.194,1.202,1.217,1.179,1.201,0.007,0.5863,3543451.32,425583.673
512660.SH,20220127,1.227,1.225,1.236,1.193,1.194,-0.033,-2.6895,3607744.71,437037.282
512660.SH,20220126,1.23,1.23,1.239,1.21,1.227,-0.003,-0.2439,3989128.37,489057.002
512660.SH,20220125,1.246,1.252,1.272,1.226,1.23,-0.016,-1.2841,4301416.42,538672.604
512660.SH,20220124,1.232,1.223,1.253,1.223,1.246,0.014,1.1364,3747638.09,465161.536
512660.SH,20220121,1.263,1.247,1.247,1.223,1.232,-0.031,-2.4545,6616280.05,814945.4
512660.SH,20220120,1.294,1.294,1.299,1.26,1.263,-0.031,-2.3957,4319030.17,550001.211
512660.SH,20220119,1.322,1.32,1.326,1.286,1.294,-0.028,-2.118,3011195.88,392935.984
512660.SH,20220118,1.321,1.32,1.338,1.311,1.322,0.001,0.0757,3550185.0,470322.122
512660.SH,20220117,1.297,1.295,1.325,1.293,1.321,0.024,1.8504,3478784.75,457405.945
512660.SH,20220114,1.291,1.288,1.313,1.286,1.297,0.006,0.4648,2953105.45,384431.064
512660.SH,20220113,1.318,1.317,1.32,1.287,1.291,-0.027,-2.0486,2787751.24,361746.495
512660.SH,20220112,1.288,1.288,1.319,1.288,1.318,0.03,2.3292,3248372.84,423872.35
512660.SH,20220111,1.323,1.323,1.327,1.284,1.288,-0.035,-2.6455,3597659.37,468116.347
512660.SH,20220110,1.336,1.33,1.338,1.303,1.323,-0.013,-0.9731,4386933.36,579927.992
512660.SH,20220107,1.353,1.353,1.366,1.333,1.336,-0.017,-1.2565,2949373.77,397668.751
512660.SH,20220106,1.369,1.36,1.372,1.338,1.353,-0.016,-1.1687,5806489.12,785377.415
512660.SH,20220105,1.443,1.438,1.444,1.368,1.369,-0.074,-5.1282,6249049.18,867725.992
512660.SH,20220104,1.457,1.456,1.467,1.434,1.443,-0.014,-0.9609,2877576.84,415924.618
512660.SH,20211231,1.458,1.458,1.466,1.448,1.457,-0.001,-0.0686,4548705.41,663299.783
512660.SH,20211230,1.412,1.411,1.461,1.41,1.458,0.046,3.2578,6679560.98,966479.646
512660.SH,20211229,1.392,1.392,1.416,1.39,1.412,0.02,1.4368,6040632.0,850867.256
512660.SH,20211228,1.383,1.383,1.393,1.368,1.392,0.009,0.6508,2574667.21,356183.884
512660.SH,20211227,1.388,1.385,1.396,1.377,1.383,-0.005,-0.3602,2190209.39,303449.578
512660.SH,20211224,1.388,1.384,1.396,1.381,1.388,0.0,0.0,3350312.05,464811.708
512660.SH,20211223,1.379,1.376,1.4,1.371,1.388,0.009,0.6526,2705905.97,375852.905
512660.SH,20211222,1.38,1.379,1.389,1.363,1.379,-0.001,-0.0725,2692489.71,371034.203
512660.SH,20211221,1.374,1.373,1.387,1.36,1.38,0.006,0.4367,3030953.86,415862.05
512660.SH,20211220,1.405,1.396,1.415,1.365,1.374,-0.031,-2.2064,5098730.53,706493.704
512660.SH,20211217,1.43,1.427,1.43,1.404,1.405,-0.025,-1.7483,3637949.95,514099.225
512660.SH,20211216,1.426,1.424,1.441,1.422,1.43,0.004,0.2805,3028959.9,433022.104
512660.SH,20211215,1.433,1.432,1.442,1.421,1.426,-0.007,-0.4885,3832091.59,548651.306
512660.SH,20211214,1.427,1.42,1.446,1.413,1.433,0.006,0.4205,4795638.76,687266.543
512660.SH,20211213,1.431,1.426,1.431,1.4,1.427,-0.004,-0.2795,5898881.95,835632.274
512660.SH,20211210,1.442,1.432,1.437,1.419,1.431,-0.011,-0.7628,4063299.48,579916.208
512660.SH,20211209,1.448,1.448,1.457,1.427,1.442,-0.006,-0.4144,4848419.18,696996.504
512660.SH,20211208,1.422,1.421,1.451,1.42,1.448,0.026,1.8284,5522459.72,796799.607
512660.SH,20211207,1.472,1.472,1.477,1.407,1.422,-0.05,-3.3967,7551967.07,1079147.055
512660.SH,20211206,1.475,1.473,1.489,1.457,1.472,-0.003,-0.2034,3634153.76,535637.708
512660.SH,20211203,1.441,1.443,1.475,1.443,1.475,0.034,2.3595,3855059.24,564626.725
512660.SH,20211202,1.453,1.453,1.454,1.432,1.441,-0.012,-0.8259,3289322.74,474262.086
512660.SH,20211201,1.476,1.469,1.475,1.448,1.453,-0.023,-1.5583,4094426.73,597553.629
512660.SH,20211130,1.447,1.448,1.493,1.446,1.476,0.029,2.0041,6413469.65,945963.968
512660.SH,20211129,1.414,1.399,1.454,1.394,1.447,0.033,2.3338,6571992.33,942467.785
512660.SH,20211126,1.414,1.409,1.432,1.407,1.414,0.0,0.0,3505925.22,497313.502
512660.SH,20211125,1.422,1.415,1.436,1.408,1.414,-0.008,-0.5626,3288442.69,466467.38
512660.SH,20211124,1.446,1.447,1.46,1.417,1.422,-0.024,-1.6598,3732297.24,535189.669
512660.SH,20211123,1.456,1.453,1.462,1.436,1.446,-0.01,-0.6868,3859723.67,559649.526
512660.SH,20211122,1.439,1.437,1.458,1.428,1.456,0.017,1.1814,3815281.28,552132.903
512660.SH,20211119,1.44,1.436,1.452,1.428,1.439,-0.001,-0.0694,3436760.67,495157.513
512660.SH,20211118,1.4,1.392,1.453,1.39,1.44,0.04,2.8571,5422083.75,773169.994
512660.SH,20211117,1.373,1.366,1.405,1.354,1.4,0.027,1.9665,6555618.0,905656.832
512660.SH,20211116,1.43,1.423,1.447,1.371,1.373,-0.057,-3.986,9536475.13,1332111.258
512660.SH,20211115,1.454,1.454,1.475,1.425,1.43,-0.024,-1.6506,5905213.15,854465.285
512660.SH,20211112,1.402,1.401,1.456,1.4,1.454,0.052,3.709,7291582.57,1048015.011
512660.SH,20211111,1.398,1.394,1.408,1.383,1.402,0.004,0.2861,3891916.84,543600.725
512660.SH,20211110,1.403,1.4,1.423,1.392,1.398,-0.005,-0.3564,7192644.5,1009122.048
512660.SH,20211109,1.353,1.351,1.413,1.348,1.403,0.05,3.6955,11383833.53,1586165.825
512660.SH,20211108,1.348,1.345,1.354,1.326,1.353,0.005,0.3709,3495600.42,469775.214
512660.SH,20211105,1.364,1.36,1.369,1.344,1.348,-0.016,-1.173,4219430.01,572108.92
512660.SH,20211104,1.346,1.345,1.366,1.34,1.364,0.018,1.3373,5019837.1,679155.889
512660.SH,20211103,1.361,1.35,1.355,1.325,1.346,-0.015,-1.1021,6071930.32,813983.124
512660.SH,20211102,1.327,1.342,1.372,1.34,1.361,0.034,2.5622,9365153.08,1268971.741
512660.SH,20211101,1.303,1.311,1.334,1.307,1.327,0.024,1.8419,5960203.02,789409.773
