ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
512000.SH,20221216,0.859,0.854,0.862,0.853,0.856,-0.003,-0.3492,4282316.49,366630.836
512000.SH,20221215,0.865,0.863,0.867,0.857,0.859,-0.006,-0.6936,4213570.0,362102.627
512000.SH,20221214,0.859,0.862,0.87,0.857,0.865,0.006,0.6985,5189996.03,448023.464
512000.SH,20221213,0.859,0.859,0.865,0.857,0.859,0.0,0.0,3189029.0,274295.308
512000.SH,20221212,0.879,0.874,0.874,0.858,0.859,-0.02,-2.2753,7608553.9,657887.852
512000.SH,20221209,0.875,0.875,0.884,0.867,0.879,0.004,0.4571,7764579.97,678022.487
512000.SH,20221208,0.876,0.875,0.877,0.869,0.875,-0.001,-0.1142,4198850.53,366314.228
512000.SH,20221207,0.881,0.88,0.887,0.869,0.876,-0.005,-0.5675,7639835.29,669592.057
512000.SH,20221206,0.885,0.879,0.895,0.879,0.881,-0.004,-0.452,7788101.31,690167.672
512000.SH,20221205,0.857,0.867,0.887,0.865,0.885,0.028,3.2672,10584782.4,930959.944
512000.SH,20221202,0.862,0.859,0.867,0.853,0.857,-0.005,-0.58,4411597.7,378781.439
512000.SH,20221201,0.855,0.871,0.888,0.86,0.862,0.007,0.8187,12059264.81,1055412.129
512000.SH,20221130,0.858,0.853,0.868,0.853,0.855,-0.003,-0.3497,6846644.66,588658.698
512000.SH,20221129,0.827,0.828,0.863,0.827,0.858,0.031,3.7485,14139308.01,1199067.0
512000.SH,20221128,0.839,0.826,0.828,0.813,0.827,-0.012,-1.4303,6530952.12,535983.166
512000.SH,20221125,0.831,0.829,0.845,0.829,0.839,0.008,0.9627,5542318.98,464446.423
512000.SH,20221124,0.834,0.842,0.845,0.83,0.831,-0.003,-0.3597,4475351.0,374106.856
512000.SH,20221123,0.834,0.833,0.842,0.83,0.834,0.0,0.0,4776672.72,399015.966
512000.SH,20221122,0.832,0.831,0.843,0.828,0.834,0.002,0.2404,5387895.86,450180.273
512000.SH,20221121,0.848,0.842,0.842,0.827,0.832,-0.016,-1.8868,6150323.0,511459.374
512000.SH,20221118,0.859,0.858,0.86,0.846,0.848,-0.011,-1.2806,6877169.5,586403.757
512000.SH,20221117,0.855,0.852,0.86,0.849,0.859,0.004,0.4678,6721159.19,574131.806
512000.SH,20221116,0.869,0.865,0.869,0.853,0.855,-0.014,-1.611,5812460.18,499799.559
512000.SH,20221115,0.838,0.835,0.88,0.834,0.869,0.031,3.6993,14435319.16,1243586.033
512000.SH,20221114,0.833,0.836,0.856,0.835,0.838,0.005,0.6002,11083636.74,934173.747
512000.SH,20221111,0.812,0.834,0.846,0.821,0.833,0.021,2.5862,13609412.53,1131789.3
512000.SH,20221110,0.807,0.803,0.816,0.801,0.812,0.005,0.6196,5801346.4,469432.219
512000.SH,20221109,0.81,0.81,0.814,0.806,0.807,-0.003,-0.3704,3584308.0,289870.065
512000.SH,20221108,0.815,0.814,0.817,0.806,0.81,-0.005,-0.6135,4602916.0,373001.605
512000.SH,20221107,0.816,0.809,0.819,0.807,0.815,-0.001,-0.1225,6198506.49,503916.376
512000.SH,20221104,0.791,0.791,0.82,0.791,0.816,0.025,3.1606,11641975.81,942055.089
512000.SH,20221103,0.795,0.791,0.794,0.788,0.791,-0.004,-0.5031,4096593.72,324030.098
512000.SH,20221102,0.793,0.789,0.801,0.788,0.795,0.002,0.2522,6681667.54,530776.328
512000.SH,20221101,0.77,0.772,0.794,0.771,0.793,0.023,2.987,7705087.85,604374.073
512000.SH,20221031,0.77,0.766,0.78,0.763,0.77,0.0,0.0,5859322.46,451412.277
512000.SH,20221028,0.787,0.782,0.79,0.767,0.77,-0.017,-2.1601,6992092.64,544827.171
512000.SH,20221027,0.784,0.785,0.796,0.782,0.787,0.003,0.3827,5319509.12,419803.572
512000.SH,20221026,0.778,0.779,0.793,0.777,0.784,0.006,0.7712,6227545.32,488398.967
512000.SH,20221025,0.792,0.79,0.793,0.77,0.778,-0.014,-1.7677,7155439.19,557956.661
512000.SH,20221024,0.808,0.81,0.826,0.789,0.792,-0.016,-1.9802,7952345.91,642568.48
512000.SH,20221021,0.805,0.823,0.827,0.806,0.808,0.003,0.3727,6832320.73,557490.292
512000.SH,20221020,0.802,0.798,0.817,0.798,0.805,0.003,0.3741,5034109.78,405348.576
512000.SH,20221019,0.81,0.809,0.812,0.8,0.802,-0.008,-0.9877,4006236.88,322622.378
512000.SH,20221018,0.812,0.816,0.818,0.808,0.81,-0.002,-0.2463,4521826.62,367265.281
512000.SH,20221017,0.809,0.805,0.814,0.803,0.812,0.003,0.3708,4218012.94,341877.488
512000.SH,20221014,0.796,0.803,0.814,0.801,0.809,0.013,1.6332,5933300.58,479390.156
512000.SH,20221013,0.799,0.794,0.801,0.793,0.796,-0.003,-0.3755,3967141.22,315804.765
512000.SH,20221012,0.782,0.782,0.8,0.778,0.799,0.017,2.1739,5775988.34,455260.059
512000.SH,20221011,0.775,0.777,0.791,0.773,0.782,0.007,0.9032,4707224.99,367492.446
512000.SH,20221010,0.783,0.783,0.788,0.774,0.775,-0.008,-1.0217,4515140.95,352769.152
512000.SH,20220930,0.786,0.785,0.792,0.781,0.783,-0.003,-0.3817,4920955.3,387514.812
512000.SH,20220929,0.796,0.801,0.803,0.781,0.786,-0.01,-1.2563,6372086.0,503973.846
512000.SH,20220928,0.811,0.807,0.808,0.795,0.796,-0.015,-1.8496,5463699.23,438194.05
512000.SH,20220927,0.804,0.805,0.811,0.801,0.811,0.007,0.8706,4843376.11,390437.289
512000.SH,20220926,0.821,0.815,0.818,0.802,0.804,-0.017,-2.0706,6144565.01,497644.483
512000.SH,20220923,0.821,0.82,0.828,0.815,0.821,0.0,0.0,5477974.16,450355.958
512000.SH,20220922,0.824,0.817,0.826,0.815,0.821,-0.003,-0.3641,4406599.87,361774.705
512000.SH,20220921,0.823,0.82,0.827,0.811,0.824,0.001,0.1215,5147632.51,421273.275
512000.SH,20220920,0.823,0.826,0.83,0.821,0.823,0.0,0.0,4039635.0,333471.45
512000.SH,20220919,0.834,0.83,0.832,0.82,0.823,-0.011,-1.3189,5981027.81,493665.859
512000.SH,20220916,0.883,0.88,0.881,0.83,0.834,-0.049,-5.5493,14933000.81,1259471.155
512000.SH,20220915,0.886,0.889,0.895,0.878,0.883,-0.003,-0.3386,6502592.0,577030.16
512000.SH,20220914,0.896,0.887,0.891,0.882,0.886,-0.01,-1.1161,7452399.59,660841.603
512000.SH,20220913,0.899,0.901,0.909,0.896,0.896,-0.003,-0.3337,5900516.32,531526.026
512000.SH,20220909,0.883,0.884,0.903,0.883,0.899,0.016,1.812,8070477.15,722557.257
512000.SH,20220908,0.886,0.888,0.892,0.882,0.883,-0.003,-0.3386,4313958.99,382528.48
512000.SH,20220907,0.891,0.888,0.889,0.884,0.886,-0.005,-0.5612,4849968.36,429740.409
512000.SH,20220906,0.881,0.885,0.893,0.883,0.891,0.01,1.1351,5780442.08,513267.231
512000.SH,20220905,0.875,0.874,0.882,0.871,0.881,0.006,0.6857,4885333.14,428341.458
512000.SH,20220902,0.879,0.878,0.885,0.871,0.875,-0.004,-0.4551,4904595.0,429963.698
512000.SH,20220901,0.887,0.886,0.89,0.877,0.879,-0.008,-0.9019,5473581.27,483560.15
512000.SH,20220831,0.883,0.88,0.899,0.879,0.887,0.004,0.453,7806102.22,692876.693
512000.SH,20220830,0.884,0.883,0.891,0.874,0.883,-0.001,-0.1131,6952893.39,612712.761
512000.SH,20220829,0.889,0.879,0.885,0.876,0.884,-0.005,-0.5624,5280418.67,465149.617
512000.SH,20220826,0.896,0.896,0.898,0.886,0.889,-0.007,-0.7813,5415036.9,482780.348
512000.SH,20220825,0.881,0.882,0.9,0.881,0.896,0.015,1.7026,6889182.67,612725.875
512000.SH,20220824,0.893,0.891,0.911,0.88,0.881,-0.012,-1.3438,8086388.46,724703.807
512000.SH,20220823,0.89,0.889,0.905,0.884,0.893,0.003,0.3371,6553802.0,585963.6
512000.SH,20220822,0.892,0.89,0.895,0.887,0.89,-0.002,-0.2242,5414845.0,481966.517
512000.SH,20220819,0.897,0.896,0.904,0.891,0.892,-0.005,-0.5574,4606484.0,413681.697
512000.SH,20220818,0.903,0.9,0.904,0.895,0.897,-0.006,-0.6645,5192810.0,466792.488
512000.SH,20220817,0.888,0.89,0.908,0.884,0.903,0.015,1.6892,9020927.82,812122.432
512000.SH,20220816,0.888,0.89,0.895,0.886,0.888,0.0,0.0,4232055.0,376567.217
512000.SH,20220815,0.894,0.889,0.898,0.886,0.888,-0.006,-0.6711,4978504.47,443550.276
512000.SH,20220812,0.898,0.891,0.902,0.888,0.894,-0.004,-0.4454,6742946.45,603845.662
512000.SH,20220811,0.852,0.858,0.898,0.856,0.898,0.046,5.3991,15386957.94,1356813.191
512000.SH,20220810,0.855,0.853,0.863,0.849,0.852,-0.003,-0.3509,4714975.0,403273.389
512000.SH,20220809,0.858,0.856,0.862,0.853,0.855,-0.003,-0.3497,3743946.31,320792.04
512000.SH,20220808,0.857,0.853,0.86,0.851,0.858,0.001,0.1167,4165488.8,356809.129
512000.SH,20220805,0.836,0.838,0.858,0.835,0.857,0.021,2.512,8428178.33,714115.24
512000.SH,20220804,0.831,0.836,0.84,0.831,0.836,0.005,0.6017,5084960.14,424911.771
512000.SH,20220803,0.835,0.835,0.844,0.829,0.831,-0.004,-0.479,5566203.04,465651.027
512000.SH,20220802,0.86,0.852,0.852,0.825,0.835,-0.025,-2.907,9208032.78,770148.967
512000.SH,20220801,0.869,0.866,0.868,0.856,0.86,-0.009,-1.0357,6274374.24,539642.633
512000.SH,20220729,0.877,0.878,0.883,0.867,0.869,-0.008,-0.9122,5098538.14,445674.864
512000.SH,20220728,0.87,0.875,0.886,0.873,0.877,0.007,0.8046,6977149.0,614353.364
512000.SH,20220727,0.871,0.869,0.874,0.866,0.87,-0.001,-0.1148,3816551.92,332226.996
512000.SH,20220726,0.867,0.868,0.877,0.866,0.871,0.004,0.4614,4082730.16,355741.126
512000.SH,20220725,0.876,0.876,0.877,0.866,0.867,-0.009,-1.0274,4573096.39,398170.414
512000.SH,20220722,0.876,0.879,0.887,0.87,0.876,0.0,0.0,5989360.65,526119.02
512000.SH,20220721,0.883,0.882,0.885,0.876,0.876,-0.007,-0.7928,4716460.16,415121.177
512000.SH,20220720,0.884,0.887,0.889,0.881,0.883,-0.001,-0.1131,4704125.29,416301.987
512000.SH,20220719,0.877,0.877,0.887,0.873,0.884,0.007,0.7982,5702523.0,501240.641
512000.SH,20220718,0.859,0.862,0.881,0.862,0.877,0.018,2.0955,7235585.39,631720.451
512000.SH,20220715,0.882,0.879,0.882,0.857,0.859,-0.023,-2.6077,8994287.34,784196.595
512000.SH,20220714,0.888,0.885,0.89,0.88,0.882,-0.006,-0.6757,5806617.41,513320.885
512000.SH,20220713,0.89,0.889,0.895,0.884,0.888,-0.002,-0.2247,5814288.96,517278.034
512000.SH,20220712,0.886,0.889,0.901,0.884,0.89,0.004,0.4515,7523619.82,670559.906
512000.SH,20220711,0.895,0.894,0.894,0.885,0.886,-0.009,-1.0056,6484414.3,576748.232
512000.SH,20220708,0.903,0.907,0.911,0.894,0.895,-0.008,-0.8859,8685536.36,783360.932
512000.SH,20220707,0.906,0.904,0.912,0.902,0.903,-0.003,-0.3311,6828243.97,618753.254
512000.SH,20220706,0.915,0.914,0.916,0.902,0.906,-0.009,-0.9836,8938734.43,812362.653
512000.SH,20220705,0.926,0.929,0.933,0.909,0.915,-0.011,-1.1879,9715431.88,891302.947
512000.SH,20220704,0.924,0.923,0.928,0.911,0.926,0.002,0.2165,6557916.12,602852.286
512000.SH,20220701,0.934,0.935,0.937,0.92,0.924,-0.01,-1.0707,6811069.06,632184.164
512000.SH,20220630,0.926,0.929,0.945,0.928,0.934,0.008,0.8639,7386955.5,692114.076
512000.SH,20220629,0.947,0.942,0.953,0.924,0.926,-0.021,-2.2175,10081049.07,949008.515
512000.SH,20220628,0.938,0.937,0.954,0.926,0.947,0.009,0.9595,8570714.44,802577.639
512000.SH,20220627,0.937,0.943,0.95,0.936,0.938,0.001,0.1067,10683172.0,1006019.397
512000.SH,20220624,0.937,0.941,0.945,0.928,0.937,0.0,0.0,8824498.35,826000.658
512000.SH,20220623,0.904,0.902,0.943,0.902,0.937,0.033,3.6504,12142938.41,1124199.964
512000.SH,20220622,0.918,0.92,0.927,0.903,0.904,-0.014,-1.5251,9592869.27,878183.487
512000.SH,20220621,0.922,0.922,0.928,0.911,0.918,-0.004,-0.4338,8709737.05,801767.247
512000.SH,20220620,0.927,0.924,0.938,0.918,0.922,-0.005,-0.5394,8688476.13,803701.998
512000.SH,20220617,0.931,0.92,0.942,0.906,0.927,-0.004,-0.4296,13344682.94,1230705.468
512000.SH,20220616,0.971,0.969,0.969,0.929,0.931,-0.04,-4.1195,18044146.54,1707721.333
512000.SH,20220615,0.942,0.947,1.008,0.947,0.971,0.029,3.0786,27964360.78,2739686.363
512000.SH,20220614,0.894,0.883,0.945,0.874,0.942,0.048,5.3691,15402809.79,1396217.105
512000.SH,20220613,0.905,0.893,0.906,0.886,0.894,-0.011,-1.2155,7801895.12,698541.279
512000.SH,20220610,0.883,0.877,0.909,0.874,0.905,0.022,2.4915,11513205.45,1026780.864
512000.SH,20220609,0.882,0.886,0.906,0.879,0.883,0.001,0.1134,13515669.97,1205352.031
512000.SH,20220608,0.868,0.869,0.887,0.867,0.882,0.014,1.6129,11102217.94,974012.737
512000.SH,20220607,0.868,0.865,0.884,0.864,0.868,0.0,0.0,8643793.78,755302.148
512000.SH,20220606,0.848,0.847,0.869,0.844,0.868,0.02,2.3585,9706767.32,834315.886
512000.SH,20220602,0.844,0.84,0.852,0.836,0.848,0.004,0.4739,6166297.53,521454.851
512000.SH,20220601,0.847,0.846,0.849,0.838,0.844,-0.003,-0.3542,5929051.35,500479.362
512000.SH,20220531,0.837,0.836,0.848,0.833,0.847,0.01,1.1947,7372887.2,621190.216
512000.SH,20220530,0.839,0.842,0.843,0.832,0.837,-0.002,-0.2384,4817085.07,403584.963
512000.SH,20220527,0.842,0.845,0.85,0.835,0.839,-0.003,-0.3563,7417509.73,626242.828
512000.SH,20220526,0.828,0.829,0.85,0.822,0.842,0.014,1.6908,7795491.7,653562.395
512000.SH,20220525,0.825,0.823,0.83,0.823,0.828,0.003,0.3636,4800401.0,396749.304
512000.SH,20220524,0.848,0.847,0.852,0.824,0.825,-0.023,-2.7123,6201980.6,519440.914
512000.SH,20220523,0.846,0.844,0.851,0.838,0.848,0.002,0.2364,5001108.5,422282.666
512000.SH,20220520,0.83,0.834,0.847,0.833,0.846,0.016,1.9277,8796065.68,740856.067
512000.SH,20220519,0.832,0.822,0.832,0.82,0.83,-0.002,-0.2404,4788519.49,395430.15
512000.SH,20220518,0.83,0.833,0.839,0.828,0.832,0.002,0.241,6102313.35,508752.679
512000.SH,20220517,0.824,0.826,0.834,0.82,0.83,0.006,0.7282,4953954.16,409450.271
512000.SH,20220516,0.833,0.841,0.842,0.824,0.824,-0.009,-1.0804,4938106.97,409565.499
512000.SH,20220513,0.827,0.831,0.838,0.826,0.833,0.006,0.7255,6315939.06,524628.695
512000.SH,20220512,0.826,0.822,0.841,0.821,0.827,0.001,0.1211,6463181.05,534758.391
512000.SH,20220511,0.821,0.821,0.846,0.819,0.826,0.005,0.609,10549556.77,879279.207
512000.SH,20220510,0.809,0.802,0.827,0.8,0.821,0.012,1.4833,7134803.82,582044.88
512000.SH,20220509,0.808,0.805,0.815,0.803,0.809,0.001,0.1238,4121844.03,333822.296
512000.SH,20220506,0.83,0.818,0.821,0.806,0.808,-0.022,-2.6506,8536334.99,694669.663
512000.SH,20220505,0.843,0.83,0.837,0.826,0.83,-0.013,-1.5421,5686867.66,472725.197
512000.SH,20220429,0.806,0.825,0.855,0.814,0.843,0.037,4.5906,15226736.76,1269190.351
512000.SH,20220428,0.823,0.815,0.819,0.798,0.806,-0.017,-2.0656,8252726.91,667203.13
512000.SH,20220427,0.811,0.795,0.829,0.794,0.823,0.012,1.4797,8961865.87,728554.944
512000.SH,20220426,0.853,0.851,0.852,0.808,0.811,-0.042,-4.9238,10937403.54,906506.705
512000.SH,20220425,0.879,0.861,0.881,0.849,0.853,-0.026,-2.9579,9580573.8,828435.291
512000.SH,20220422,0.877,0.873,0.885,0.87,0.879,0.002,0.2281,6299253.37,554172.081
512000.SH,20220421,0.88,0.875,0.894,0.872,0.877,-0.003,-0.3409,7514994.56,662737.386
512000.SH,20220420,0.895,0.895,0.897,0.876,0.88,-0.015,-1.676,8262460.29,732432.859
512000.SH,20220419,0.902,0.9,0.904,0.891,0.895,-0.007,-0.7761,6376189.96,572003.899
512000.SH,20220418,0.925,0.912,0.913,0.894,0.902,-0.023,-2.4865,8576102.04,773116.231
512000.SH,20220415,0.931,0.925,0.939,0.919,0.925,-0.006,-0.6445,6930685.99,643053.942
512000.SH,20220414,0.918,0.925,0.938,0.92,0.931,0.013,1.4161,10293241.72,959420.806
512000.SH,20220413,0.925,0.918,0.932,0.914,0.918,-0.007,-0.7568,6605654.47,608921.951
512000.SH,20220412,0.898,0.896,0.935,0.893,0.925,0.027,3.0067,9249973.1,847067.007
512000.SH,20220411,0.925,0.921,0.921,0.895,0.898,-0.027,-2.9189,7306696.0,661667.05
512000.SH,20220408,0.913,0.913,0.93,0.905,0.925,0.012,1.3143,6893372.78,632893.916
512000.SH,20220407,0.929,0.927,0.936,0.912,0.913,-0.016,-1.7223,6100417.27,563464.258
512000.SH,20220406,0.929,0.923,0.932,0.922,0.929,0.0,0.0,5091419.27,472075.034
512000.SH,20220401,0.917,0.911,0.933,0.911,0.929,0.012,1.3086,7622457.47,704769.699
512000.SH,20220331,0.924,0.918,0.924,0.915,0.917,-0.007,-0.7576,4855099.47,446102.084
512000.SH,20220330,0.889,0.895,0.926,0.895,0.924,0.035,3.937,11422271.66,1044930.973
512000.SH,20220329,0.897,0.9,0.903,0.888,0.889,-0.008,-0.8919,4935730.67,441740.355
512000.SH,20220328,0.897,0.888,0.905,0.885,0.897,0.0,0.0,5729634.81,512152.96
512000.SH,20220325,0.906,0.906,0.915,0.896,0.897,-0.009,-0.9934,6339044.81,573293.134
512000.SH,20220324,0.916,0.911,0.914,0.904,0.906,-0.01,-1.0917,4880459.21,443572.849
512000.SH,20220323,0.917,0.918,0.92,0.914,0.916,-0.001,-0.1091,4207136.28,385884.949
512000.SH,20220322,0.916,0.912,0.926,0.91,0.917,0.001,0.1092,6125550.43,561718.124
512000.SH,20220321,0.93,0.925,0.926,0.911,0.916,-0.014,-1.5054,6531354.27,599866.1
512000.SH,20220318,0.921,0.918,0.934,0.915,0.93,0.009,0.9772,8800607.19,813181.753
512000.SH,20220317,0.925,0.936,0.944,0.918,0.921,-0.004,-0.4324,11437718.06,1061867.026
512000.SH,20220316,0.871,0.881,0.93,0.867,0.925,0.054,6.1998,14676736.97,1321356.205
512000.SH,20220315,0.902,0.895,0.913,0.869,0.871,-0.031,-3.4368,9053634.89,806802.347
512000.SH,20220314,0.916,0.9,0.919,0.898,0.902,-0.014,-1.5284,6443297.58,585248.649
512000.SH,20220311,0.897,0.881,0.922,0.87,0.916,0.019,2.1182,10999149.01,983368.533
512000.SH,20220310,0.901,0.917,0.919,0.896,0.897,-0.004,-0.444,8088477.62,733864.913
512000.SH,20220309,0.924,0.929,0.93,0.865,0.901,-0.023,-2.4892,10760587.4,969574.079
512000.SH,20220308,0.943,0.942,0.95,0.923,0.924,-0.019,-2.0148,7976252.34,748786.96
512000.SH,20220307,0.969,0.963,0.964,0.941,0.943,-0.026,-2.6832,7863257.0,748550.926
512000.SH,20220304,0.981,0.976,0.976,0.964,0.969,-0.012,-1.2232,6531197.0,633851.053
512000.SH,20220303,0.98,0.984,0.988,0.978,0.981,0.001,0.102,4637371.23,455801.124
512000.SH,20220302,0.986,0.98,0.983,0.978,0.98,-0.006,-0.6085,4409039.23,432264.648
512000.SH,20220301,0.976,0.979,0.987,0.977,0.986,0.01,1.0246,6391955.59,627567.344
512000.SH,20220228,0.979,0.978,0.981,0.967,0.976,-0.003,-0.3064,5264209.0,512256.591
512000.SH,20220225,0.978,0.986,0.992,0.976,0.979,0.001,0.1022,6211408.23,610825.165
512000.SH,20220224,1.005,1.0,1.004,0.968,0.978,-0.027,-2.6866,10044016.57,989633.375
512000.SH,20220223,0.993,0.996,1.006,0.993,1.005,0.012,1.2085,6967667.32,697708.321
512000.SH,20220222,1.013,1.006,1.007,0.991,0.993,-0.02,-1.9743,8882427.28,886645.885
512000.SH,20220221,1.014,1.014,1.016,1.007,1.013,-0.001,-0.0986,5450915.32,550860.104
512000.SH,20220218,1.012,1.007,1.016,1.005,1.014,0.002,0.1976,5357273.31,541275.826
512000.SH,20220217,1.02,1.017,1.021,1.01,1.012,-0.008,-0.7843,5931818.22,601695.551
512000.SH,20220216,1.017,1.022,1.027,1.016,1.02,0.003,0.295,4644187.23,474408.826
512000.SH,20220215,1.017,1.014,1.018,1.01,1.017,0.0,0.0,6446742.9,653573.925
512000.SH,20220214,1.064,1.056,1.056,1.011,1.017,-0.047,-4.4173,16146603.9,1663563.274
512000.SH,20220211,1.064,1.062,1.079,1.06,1.064,0.0,0.0,8003480.53,855742.335
512000.SH,20220210,1.063,1.062,1.065,1.056,1.064,0.001,0.0941,4610160.02,489270.131
512000.SH,20220209,1.061,1.059,1.066,1.056,1.063,0.002,0.1885,5220407.6,554012.448
512000.SH,20220208,1.045,1.045,1.061,1.038,1.061,0.016,1.5311,7278024.26,764292.911
512000.SH,20220207,1.031,1.045,1.052,1.038,1.045,0.014,1.3579,7918112.0,826676.952
512000.SH,20220128,1.041,1.047,1.06,1.03,1.031,-0.01,-0.9606,7514920.45,784730.14
512000.SH,20220127,1.065,1.06,1.062,1.04,1.041,-0.024,-2.2535,8044786.32,844634.268
512000.SH,20220126,1.049,1.05,1.068,1.047,1.065,0.016,1.5253,7754520.76,818788.091
512000.SH,20220125,1.076,1.071,1.075,1.046,1.049,-0.027,-2.5093,7921459.53,841173.739
512000.SH,20220124,1.083,1.079,1.086,1.075,1.076,-0.007,-0.6464,5033942.05,543362.563
512000.SH,20220121,1.092,1.089,1.093,1.081,1.083,-0.009,-0.8242,6091995.66,661047.622
512000.SH,20220120,1.076,1.075,1.101,1.073,1.092,0.016,1.487,10636946.32,1159492.593
512000.SH,20220119,1.072,1.072,1.085,1.071,1.076,0.004,0.3731,6250966.91,673925.407
512000.SH,20220118,1.069,1.068,1.079,1.064,1.072,0.003,0.2806,6336283.62,678900.637
512000.SH,20220117,1.06,1.057,1.073,1.057,1.069,0.009,0.8491,6305956.8,672372.244
512000.SH,20220114,1.089,1.078,1.078,1.058,1.06,-0.029,-2.663,11408122.65,1218557.167
512000.SH,20220113,1.095,1.099,1.103,1.087,1.089,-0.006,-0.5479,9691678.17,1061478.023
512000.SH,20220112,1.091,1.094,1.097,1.086,1.095,0.004,0.3666,7742181.93,844867.168
512000.SH,20220111,1.091,1.09,1.102,1.088,1.091,0.0,0.0,7143759.93,781869.453
512000.SH,20220110,1.09,1.092,1.098,1.089,1.091,0.001,0.0917,5256965.7,574396.748
512000.SH,20220107,1.089,1.094,1.1,1.09,1.09,0.001,0.0918,5670500.0,620733.09
512000.SH,20220106,1.111,1.105,1.108,1.088,1.089,-0.022,-1.9802,9183312.35,1005046.2
512000.SH,20220105,1.123,1.121,1.124,1.108,1.111,-0.012,-1.0686,7322298.04,816202.193
512000.SH,20220104,1.127,1.127,1.129,1.113,1.123,-0.004,-0.3549,5971426.23,668605.036
512000.SH,20211231,1.124,1.126,1.135,1.122,1.127,0.003,0.2669,6263023.61,705568.562
512000.SH,20211230,1.107,1.106,1.129,1.103,1.124,0.017,1.5357,8624125.26,965902.481
512000.SH,20211229,1.119,1.119,1.12,1.106,1.107,-0.012,-1.0724,5626640.33,625917.404
512000.SH,20211228,1.112,1.114,1.12,1.109,1.119,0.007,0.6295,6199276.84,691004.272
512000.SH,20211227,1.11,1.11,1.117,1.106,1.112,0.002,0.1802,4313833.46,479266.358
512000.SH,20211224,1.116,1.117,1.125,1.108,1.11,-0.006,-0.5376,5615511.0,626055.618
512000.SH,20211223,1.118,1.119,1.123,1.108,1.116,-0.002,-0.1789,6148717.36,685380.003
512000.SH,20211222,1.128,1.126,1.127,1.116,1.118,-0.01,-0.8865,4619023.81,517795.385
512000.SH,20211221,1.114,1.113,1.129,1.109,1.128,0.014,1.2567,7591671.11,850337.887
512000.SH,20211220,1.133,1.128,1.136,1.11,1.114,-0.019,-1.677,7513687.07,843998.631
512000.SH,20211217,1.144,1.143,1.15,1.131,1.133,-0.011,-0.9615,7568821.88,862974.318
512000.SH,20211216,1.133,1.137,1.144,1.131,1.144,0.011,0.9709,6512911.88,741107.11
512000.SH,20211215,1.128,1.128,1.146,1.127,1.133,0.005,0.4433,7646614.88,868755.837
512000.SH,20211214,1.134,1.128,1.14,1.126,1.128,-0.006,-0.5291,8105202.16,916661.743
512000.SH,20211213,1.129,1.148,1.167,1.131,1.134,0.005,0.4429,14216285.12,1634062.597
512000.SH,20211210,1.145,1.133,1.138,1.126,1.129,-0.016,-1.3974,8127307.49,919235.534
512000.SH,20211209,1.123,1.12,1.164,1.119,1.145,0.022,1.959,16664418.5,1904466.848
512000.SH,20211208,1.108,1.11,1.123,1.101,1.123,0.015,1.3538,9161467.7,1021420.673
512000.SH,20211207,1.104,1.118,1.121,1.1,1.108,0.004,0.3623,9633418.25,1069084.258
512000.SH,20211206,1.09,1.097,1.137,1.097,1.104,0.014,1.2844,19965894.12,2232889.63
512000.SH,20211203,1.084,1.086,1.093,1.076,1.09,0.006,0.5535,7944579.24,863019.493
512000.SH,20211202,1.076,1.073,1.09,1.07,1.084,0.008,0.7435,9029639.59,977978.281
512000.SH,20211201,1.061,1.059,1.077,1.058,1.076,0.015,1.4138,7242538.66,775722.787
512000.SH,20211130,1.061,1.064,1.072,1.057,1.061,0.0,0.0,6173566.85,657137.752
512000.SH,20211129,1.071,1.065,1.066,1.057,1.061,-0.01,-0.9337,7987460.0,847618.06
512000.SH,20211126,1.079,1.077,1.079,1.07,1.071,-0.008,-0.7414,5826545.0,625561.476
512000.SH,20211125,1.083,1.082,1.085,1.077,1.079,-0.004,-0.3693,5186504.0,560083.458
512000.SH,20211124,1.085,1.085,1.09,1.079,1.083,-0.002,-0.1843,5990587.06,649298.164
512000.SH,20211123,1.083,1.08,1.099,1.079,1.085,0.002,0.1847,9826328.02,1073144.884
512000.SH,20211122,1.075,1.073,1.09,1.071,1.083,0.008,0.7442,9249230.42,1001000.954
512000.SH,20211119,1.056,1.054,1.083,1.053,1.075,0.019,1.7992,9764041.5,1043561.242
512000.SH,20211118,1.068,1.066,1.066,1.055,1.056,-0.012,-1.1236,7200585.0,762383.204
512000.SH,20211117,1.069,1.067,1.073,1.065,1.068,-0.001,-0.0935,5360899.0,572657.494
512000.SH,20211116,1.084,1.082,1.086,1.066,1.069,-0.015,-1.3838,9084047.93,976131.2
512000.SH,20211115,1.091,1.091,1.095,1.08,1.084,-0.007,-0.6416,6158034.45,668235.82
512000.SH,20211112,1.094,1.091,1.095,1.081,1.091,-0.003,-0.2742,6308806.27,685810.428
512000.SH,20211111,1.062,1.061,1.098,1.06,1.094,0.032,3.0132,14852230.36,1609683.125
512000.SH,20211110,1.065,1.062,1.067,1.053,1.062,-0.003,-0.2817,6755398.61,715388.646
512000.SH,20211109,1.059,1.06,1.067,1.055,1.065,0.006,0.5666,6608879.33,701551.604
512000.SH,20211108,1.048,1.047,1.064,1.044,1.059,0.011,1.0496,6514072.39,686597.42
512000.SH,20211105,1.05,1.049,1.057,1.044,1.048,-0.002,-0.1905,5913472.92,620980.522
