ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
561560.SH,20221117,1.037,1.037,1.037,1.023,1.029,-0.008,-0.7715,251377.16,25789.617
561560.SH,20221116,1.029,1.029,1.054,1.029,1.037,0.008,0.7775,285687.0,29740.115
561560.SH,20221115,1.015,1.02,1.029,1.012,1.029,0.014,1.3793,179073.0,18266.253
561560.SH,20221114,1.025,1.024,1.027,1.013,1.015,-0.01,-0.9756,183455.0,18687.972
561560.SH,20221111,1.012,1.022,1.031,1.014,1.025,0.013,1.2846,368000.31,37543.161
561560.SH,20221110,1.019,1.022,1.022,1.011,1.012,-0.007,-0.6869,254283.0,25803.04
561560.SH,20221109,1.017,1.017,1.021,1.012,1.019,0.002,0.1967,282014.0,28644.426
561560.SH,20221108,1.02,1.02,1.02,1.01,1.017,-0.003,-0.2941,291456.0,29566.327
561560.SH,20221107,1.02,1.01,1.022,1.01,1.02,0.0,0.0,290486.0,29545.26
561560.SH,20221104,1.0,0.997,1.022,0.997,1.02,0.02,2.0,225691.0,22908.443
561560.SH,20221103,1.005,1.0,1.003,0.993,1.0,-0.005,-0.4975,150390.0,15016.569
561560.SH,20221102,1.005,1.002,1.005,0.989,1.005,0.0,0.0,247590.0,24621.135
561560.SH,20221101,0.99,0.99,1.005,0.986,1.005,0.015,1.5152,297259.0,29561.668
561560.SH,20221031,0.995,0.993,0.999,0.98,0.99,-0.005,-0.5025,251230.0,24908.872
561560.SH,20221028,1.027,1.028,1.028,0.99,0.995,-0.032,-3.1159,292132.0,29495.844
561560.SH,20221027,1.058,1.057,1.057,1.026,1.027,-0.031,-2.9301,352600.0,36519.193
561560.SH,20221026,1.053,1.05,1.064,1.05,1.058,0.005,0.4748,210336.0,22253.689
561560.SH,20221025,1.046,1.048,1.056,1.037,1.053,0.007,0.6692,255587.0,26831.446
561560.SH,20221024,1.062,1.063,1.069,1.04,1.046,-0.016,-1.5066,153161.0,16155.626
561560.SH,20221021,1.046,1.044,1.075,1.044,1.062,0.016,1.5296,258483.0,27569.054
561560.SH,20221020,1.057,1.056,1.06,1.045,1.046,-0.011,-1.0407,242356.0,25456.544
561560.SH,20221019,1.073,1.071,1.075,1.057,1.057,-0.016,-1.4911,349515.0,37285.359
561560.SH,20221018,1.071,1.075,1.083,1.069,1.073,0.002,0.1867,294519.46,31637.313
561560.SH,20221017,1.077,1.077,1.078,1.051,1.071,-0.006,-0.5571,265169.0,28252.414
561560.SH,20221014,1.07,1.071,1.079,1.067,1.077,0.007,0.6542,283121.0,30432.631
561560.SH,20221013,1.059,1.061,1.075,1.049,1.07,0.011,1.0387,285191.0,30314.127
561560.SH,20221012,1.043,1.035,1.061,1.025,1.059,0.016,1.534,378476.0,39253.182
561560.SH,20221011,1.009,1.009,1.044,1.006,1.043,0.034,3.3697,303624.42,31256.671
561560.SH,20221010,1.009,1.008,1.023,1.005,1.009,0.0,0.0,203098.0,20631.762
561560.SH,20220930,1.009,0.996,1.016,0.996,1.009,0.0,0.0,305563.0,30906.621
561560.SH,20220929,1.016,1.02,1.024,1.003,1.009,-0.007,-0.689,273630.0,27758.19
561560.SH,20220928,1.039,1.039,1.044,1.014,1.016,-0.023,-2.2137,280930.0,28740.076
561560.SH,20220927,1.035,1.035,1.044,1.024,1.039,0.004,0.3865,306403.0,31656.262
561560.SH,20220926,1.052,1.043,1.051,1.033,1.035,-0.017,-1.616,286575.0,29940.893
561560.SH,20220923,1.068,1.068,1.074,1.047,1.052,-0.016,-1.4981,250909.0,26577.484
561560.SH,20220922,1.071,1.07,1.07,1.056,1.068,-0.003,-0.2801,291169.0,31045.476
561560.SH,20220921,1.053,1.052,1.076,1.043,1.071,0.018,1.7094,344174.0,36618.883
561560.SH,20220920,1.047,1.048,1.06,1.048,1.053,0.006,0.5731,279432.0,29444.771
561560.SH,20220919,1.057,1.057,1.057,1.032,1.047,-0.01,-0.9461,280013.17,29303.583
561560.SH,20220916,1.096,1.086,1.094,1.057,1.057,-0.039,-3.5584,358001.0,38471.148
561560.SH,20220915,1.116,1.122,1.128,1.087,1.096,-0.02,-1.7921,362386.0,39943.94
561560.SH,20220914,1.133,1.112,1.132,1.112,1.116,-0.017,-1.5004,294742.0,32966.131
561560.SH,20220913,1.154,1.155,1.158,1.132,1.133,-0.021,-1.8198,354865.0,40360.496
561560.SH,20220909,1.158,1.158,1.166,1.144,1.154,-0.004,-0.3454,383181.0,44252.634
561560.SH,20220908,1.157,1.166,1.18,1.147,1.158,0.001,0.0864,384286.45,44756.043
561560.SH,20220907,1.136,1.131,1.158,1.122,1.157,0.021,1.8486,396891.32,45222.202
561560.SH,20220906,1.112,1.115,1.138,1.103,1.136,0.024,2.1583,464446.0,52223.769
561560.SH,20220905,1.094,1.092,1.115,1.088,1.112,0.018,1.6453,294254.0,32517.076
561560.SH,20220902,1.08,1.08,1.111,1.08,1.094,0.014,1.2963,197753.0,21697.734
561560.SH,20220901,1.089,1.075,1.1,1.075,1.08,-0.009,-0.8264,261060.0,28471.117
561560.SH,20220831,1.109,1.097,1.114,1.086,1.089,-0.02,-1.8034,222588.0,24353.192
561560.SH,20220830,1.124,1.135,1.135,1.102,1.109,-0.015,-1.3345,273832.34,30450.064
561560.SH,20220829,1.129,1.103,1.127,1.103,1.124,-0.005,-0.4429,284578.0,31823.281
561560.SH,20220826,1.132,1.132,1.145,1.117,1.129,-0.003,-0.265,309965.81,35052.476
561560.SH,20220825,1.117,1.12,1.135,1.113,1.132,0.015,1.3429,295499.0,33215.576
561560.SH,20220824,1.142,1.14,1.141,1.114,1.117,-0.025,-2.1891,312666.0,35265.196
561560.SH,20220823,1.125,1.125,1.148,1.118,1.142,0.017,1.5111,357562.06,40556.677
561560.SH,20220822,1.133,1.134,1.148,1.123,1.125,-0.008,-0.7061,411687.0,46664.111
561560.SH,20220819,1.091,1.088,1.139,1.08,1.133,0.042,3.8497,396268.0,43695.557
561560.SH,20220818,1.112,1.112,1.115,1.088,1.091,-0.021,-1.8885,381846.0,42034.558
561560.SH,20220817,1.095,1.097,1.117,1.097,1.112,0.017,1.5525,335085.48,37114.765
561560.SH,20220816,1.083,1.092,1.1,1.088,1.095,0.012,1.108,335729.0,36694.772
561560.SH,20220815,1.07,1.07,1.086,1.068,1.083,0.013,1.215,329902.0,35456.422
561560.SH,20220812,1.057,1.058,1.075,1.054,1.07,0.013,1.2299,314652.0,33623.466
561560.SH,20220811,1.043,1.043,1.057,1.043,1.057,0.014,1.3423,262520.0,27645.181
561560.SH,20220810,1.052,1.05,1.051,1.036,1.043,-0.009,-0.8555,258517.0,26894.625
561560.SH,20220809,1.056,1.055,1.058,1.047,1.052,-0.004,-0.3788,226919.0,23870.203
561560.SH,20220808,1.045,1.045,1.058,1.034,1.056,0.011,1.0526,272376.0,28620.385
561560.SH,20220805,1.038,1.043,1.045,1.026,1.045,0.007,0.6744,303002.87,31253.554
561560.SH,20220804,1.019,1.019,1.039,1.019,1.038,0.019,1.8646,350457.0,36168.582
561560.SH,20220803,1.03,1.03,1.045,1.018,1.019,-0.011,-1.068,316495.0,32686.461
561560.SH,20220802,1.07,1.066,1.066,1.019,1.03,-0.04,-3.7383,327991.57,33836.655
561560.SH,20220801,1.079,1.076,1.079,1.057,1.07,-0.009,-0.8341,356999.0,37968.321
561560.SH,20220729,1.076,1.076,1.098,1.071,1.079,0.003,0.2788,378080.0,41106.385
561560.SH,20220728,1.074,1.08,1.122,1.071,1.076,0.002,0.1862,341123.0,36820.288
561560.SH,20220727,1.075,1.075,1.079,1.067,1.074,-0.001,-0.093,249589.0,26719.35
561560.SH,20220726,1.075,1.076,1.079,1.063,1.075,0.0,0.0,275789.0,29554.812
561560.SH,20220725,1.096,1.096,1.101,1.071,1.075,-0.021,-1.9161,273217.0,29485.21
561560.SH,20220722,1.096,1.097,1.107,1.087,1.096,0.0,0.0,308466.42,33857.931
561560.SH,20220721,1.12,1.115,1.12,1.095,1.096,-0.024,-2.1429,322645.67,35612.216
561560.SH,20220720,1.122,1.122,1.128,1.109,1.12,-0.002,-0.1783,289183.0,32267.275
561560.SH,20220719,1.138,1.138,1.14,1.114,1.122,-0.016,-1.406,268303.0,30115.273
561560.SH,20220718,1.107,1.107,1.139,1.107,1.138,0.031,2.8004,363510.0,40948.817
561560.SH,20220715,1.12,1.117,1.121,1.105,1.107,-0.013,-1.1607,376799.0,41944.18
561560.SH,20220714,1.151,1.152,1.152,1.116,1.12,-0.031,-2.6933,413253.0,46443.845
561560.SH,20220713,1.134,1.132,1.152,1.119,1.151,0.017,1.4991,391022.0,44498.668
561560.SH,20220712,1.13,1.11,1.152,1.11,1.134,0.004,0.354,441964.01,50289.056
561560.SH,20220711,1.121,1.126,1.142,1.122,1.13,0.009,0.8029,384356.0,43584.242
561560.SH,20220708,1.119,1.147,1.147,1.109,1.121,0.002,0.1787,293918.5,32763.723
561560.SH,20220707,1.099,1.092,1.127,1.092,1.119,0.02,1.8198,327271.29,36531.805
561560.SH,20220706,1.103,1.106,1.122,1.091,1.099,-0.004,-0.3626,257563.0,28395.537
561560.SH,20220705,1.102,1.11,1.119,1.096,1.103,0.001,0.0907,351145.13,38884.126
561560.SH,20220704,1.075,1.073,1.103,1.065,1.102,0.027,2.5116,365328.0,39954.262
561560.SH,20220701,1.055,1.059,1.082,1.058,1.075,0.02,1.8957,314651.0,33860.749
561560.SH,20220630,1.053,1.053,1.071,1.049,1.055,0.002,0.1899,311064.83,32826.651
561560.SH,20220629,1.064,1.067,1.067,1.05,1.053,-0.011,-1.0338,289277.84,30479.965
561560.SH,20220628,1.05,1.05,1.065,1.05,1.064,0.014,1.3333,322343.87,34057.948
561560.SH,20220627,1.053,1.054,1.054,1.043,1.05,-0.003,-0.2849,225877.0,23691.534
561560.SH,20220624,1.054,1.054,1.057,1.046,1.053,-0.001,-0.0949,291171.0,30607.69
561560.SH,20220623,1.049,1.042,1.055,1.037,1.054,0.005,0.4766,299332.0,31218.197
561560.SH,20220622,1.066,1.071,1.072,1.048,1.049,-0.017,-1.5947,311641.0,33007.381
561560.SH,20220621,1.06,1.064,1.072,1.056,1.066,0.006,0.566,308165.97,32776.363
561560.SH,20220620,1.045,1.045,1.067,1.041,1.06,0.015,1.4354,278155.24,29385.007
561560.SH,20220617,1.039,1.039,1.045,1.032,1.045,0.006,0.5775,291927.0,30310.027
561560.SH,20220616,1.046,1.043,1.049,1.037,1.039,-0.007,-0.6692,302936.0,31574.406
561560.SH,20220615,1.049,1.049,1.056,1.038,1.046,-0.003,-0.286,321679.36,33583.74
561560.SH,20220614,1.037,1.035,1.05,1.02,1.049,0.012,1.1572,205171.0,21282.893
561560.SH,20220613,1.061,1.041,1.061,1.028,1.037,-0.024,-2.262,293044.0,30430.194
561560.SH,20220610,1.044,1.043,1.062,1.03,1.061,0.017,1.6284,304057.58,32141.393
561560.SH,20220609,1.051,1.057,1.063,1.041,1.044,-0.007,-0.666,323247.0,34089.169
561560.SH,20220608,1.04,1.039,1.057,1.035,1.051,0.011,1.0577,355546.61,37252.606
561560.SH,20220607,1.046,1.046,1.052,1.035,1.04,-0.006,-0.5736,305874.37,31895.845
561560.SH,20220606,1.037,1.024,1.046,1.024,1.046,0.009,0.8679,316472.07,32765.114
561560.SH,20220602,1.044,1.042,1.045,1.033,1.037,-0.007,-0.6705,285635.42,29652.215
561560.SH,20220601,1.047,1.044,1.047,1.03,1.044,-0.003,-0.2865,248404.0,25826.23
561560.SH,20220531,1.033,1.033,1.051,1.031,1.047,0.014,1.3553,319711.77,33311.996
561560.SH,20220530,1.027,1.022,1.033,1.022,1.033,0.006,0.5842,326660.0,33598.664
561560.SH,20220527,1.03,1.03,1.037,1.02,1.027,-0.003,-0.2913,348441.0,35861.182
561560.SH,20220526,1.026,1.031,1.038,1.02,1.03,0.004,0.3899,394163.63,40573.805
561560.SH,20220525,0.996,0.995,1.026,0.991,1.026,0.03,3.012,359967.31,36275.893
561560.SH,20220524,1.018,1.018,1.026,0.994,0.996,-0.022,-2.1611,356808.0,36223.925
561560.SH,20220523,1.025,1.025,1.028,1.013,1.018,-0.007,-0.6829,260509.14,26506.937
561560.SH,20220520,1.016,1.02,1.035,1.019,1.025,0.009,0.8858,382810.46,39291.758
561560.SH,20220519,1.003,1.0,1.017,0.988,1.016,0.013,1.2961,620797.55,62558.829
561560.SH,20220518,0.996,0.995,1.011,0.993,1.003,0.007,0.7028,805171.84,80827.257
561560.SH,20220517,1.002,1.0,1.002,0.988,0.996,-0.006,-0.5988,400467.48,39782.813
561560.SH,20220516,1.012,1.009,1.011,0.997,1.002,-0.01,-0.9881,2192586.79,219926.505
