ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159819.SZ,20230104,0.695,0.695,0.702,0.692,0.698,0.003,0.4317,459589.01,32034.286
159819.SZ,20230103,0.673,0.677,0.698,0.67,0.695,0.022,3.2689,811961.06,55770.779
159819.SZ,20221230,0.672,0.677,0.678,0.671,0.673,0.001,0.1488,378812.01,25516.979
159819.SZ,20221229,0.668,0.664,0.678,0.664,0.672,0.004,0.5988,338747.14,22752.372
159819.SZ,20221228,0.678,0.676,0.677,0.666,0.668,-0.01,-1.4749,358045.02,23960.644
159819.SZ,20221227,0.675,0.684,0.684,0.671,0.678,0.003,0.4444,352727.14,23832.48
159819.SZ,20221226,0.667,0.673,0.678,0.667,0.675,0.008,1.1994,389252.0,26245.415
159819.SZ,20221223,0.665,0.664,0.674,0.663,0.667,0.002,0.3008,463806.14,30948.806
159819.SZ,20221222,0.664,0.675,0.676,0.663,0.665,0.001,0.1506,382872.01,25659.2
159819.SZ,20221221,0.671,0.674,0.675,0.662,0.664,-0.007,-1.0432,507889.12,33955.361
159819.SZ,20221220,0.682,0.682,0.688,0.668,0.671,-0.011,-1.6129,502359.02,33907.085
159819.SZ,20221219,0.694,0.694,0.698,0.679,0.682,-0.012,-1.7291,481909.03,33105.646
159819.SZ,20221216,0.709,0.707,0.707,0.693,0.694,-0.015,-2.1157,403679.0,28140.189
159819.SZ,20221215,0.702,0.707,0.712,0.697,0.709,0.007,0.9972,440041.01,31134.516
159819.SZ,20221214,0.702,0.71,0.712,0.701,0.702,0.0,0.0,462994.0,32720.64
159819.SZ,20221213,0.717,0.717,0.719,0.7,0.702,-0.015,-2.0921,512704.05,36250.473
159819.SZ,20221212,0.703,0.703,0.721,0.7,0.717,0.014,1.9915,663678.31,47353.242
159819.SZ,20221209,0.702,0.705,0.707,0.697,0.703,0.001,0.1425,512157.22,35929.887
159819.SZ,20221208,0.712,0.712,0.712,0.701,0.702,-0.01,-1.4045,439284.09,30873.895
159819.SZ,20221207,0.715,0.712,0.714,0.707,0.712,-0.003,-0.4196,499201.3,35424.354
159819.SZ,20221206,0.709,0.708,0.721,0.706,0.715,0.006,0.8463,582702.01,41770.915
159819.SZ,20221205,0.702,0.706,0.71,0.703,0.709,0.007,0.9972,537356.01,38002.466
159819.SZ,20221202,0.7,0.699,0.712,0.697,0.702,0.002,0.2857,563299.0,39793.208
159819.SZ,20221201,0.687,0.694,0.704,0.693,0.7,0.013,1.8923,544853.07,38154.694
159819.SZ,20221130,0.69,0.69,0.69,0.683,0.687,-0.003,-0.4348,389625.04,26741.955
159819.SZ,20221129,0.674,0.674,0.691,0.673,0.69,0.016,2.3739,575501.0,39268.426
159819.SZ,20221128,0.683,0.676,0.68,0.67,0.674,-0.009,-1.3177,514637.06,34677.322
159819.SZ,20221125,0.69,0.689,0.694,0.682,0.683,-0.007,-1.0145,464347.25,31856.805
159819.SZ,20221124,0.697,0.693,0.7,0.689,0.69,-0.007,-1.0043,495798.08,34324.606
159819.SZ,20221123,0.699,0.697,0.704,0.686,0.697,-0.002,-0.2861,580712.04,40241.792
159819.SZ,20221122,0.711,0.712,0.713,0.697,0.699,-0.012,-1.6878,493044.01,34748.559
159819.SZ,20221121,0.714,0.71,0.715,0.698,0.711,-0.003,-0.4202,595026.02,41926.078
159819.SZ,20221118,0.726,0.727,0.734,0.71,0.714,-0.012,-1.6529,604006.03,43767.262
159819.SZ,20221117,0.71,0.712,0.726,0.7,0.726,0.016,2.2535,698641.14,49638.948
159819.SZ,20221116,0.713,0.713,0.721,0.706,0.71,-0.003,-0.4208,541125.06,38522.697
159819.SZ,20221115,0.684,0.683,0.714,0.681,0.713,0.029,4.2398,999778.07,70420.349
159819.SZ,20221114,0.685,0.687,0.695,0.679,0.684,-0.001,-0.146,531713.16,36428.319
159819.SZ,20221111,0.677,0.69,0.698,0.68,0.685,0.008,1.1817,589961.25,40499.93
159819.SZ,20221110,0.682,0.68,0.687,0.673,0.677,-0.005,-0.7331,519447.04,35262.932
159819.SZ,20221109,0.69,0.688,0.692,0.68,0.682,-0.008,-1.1594,494323.04,33892.709
159819.SZ,20221108,0.691,0.691,0.692,0.681,0.69,-0.001,-0.1447,604960.0,41539.5
159819.SZ,20221107,0.695,0.693,0.703,0.687,0.691,-0.004,-0.5755,657590.05,45530.613
159819.SZ,20221104,0.687,0.687,0.697,0.682,0.695,0.008,1.1645,634901.1,43924.034
159819.SZ,20221103,0.688,0.688,0.692,0.679,0.687,-0.001,-0.1453,601645.01,41205.441
159819.SZ,20221102,0.678,0.68,0.69,0.676,0.688,0.01,1.4749,690085.01,47183.641
159819.SZ,20221101,0.664,0.663,0.68,0.661,0.678,0.014,2.1084,687714.01,46161.713
159819.SZ,20221031,0.646,0.639,0.67,0.638,0.664,0.018,2.7864,670374.1,44304.003
159819.SZ,20221028,0.665,0.666,0.67,0.642,0.646,-0.019,-2.8571,690509.0,45286.081
159819.SZ,20221027,0.659,0.663,0.675,0.66,0.665,0.006,0.9105,718743.3,47965.833
159819.SZ,20221026,0.638,0.64,0.663,0.632,0.659,0.021,3.2915,754875.13,49392.751
159819.SZ,20221025,0.648,0.643,0.647,0.63,0.638,-0.01,-1.5432,625774.02,39945.224
159819.SZ,20221024,0.65,0.651,0.665,0.642,0.648,-0.002,-0.3077,579667.07,37822.189
159819.SZ,20221021,0.65,0.651,0.653,0.639,0.65,0.0,0.0,618457.37,39971.527
159819.SZ,20221020,0.643,0.642,0.659,0.636,0.65,0.007,1.0886,672372.01,43521.661
159819.SZ,20221019,0.65,0.648,0.65,0.642,0.643,-0.007,-1.0769,589628.18,38104.478
159819.SZ,20221018,0.653,0.656,0.658,0.646,0.65,-0.003,-0.4594,611973.04,39768.888
159819.SZ,20221017,0.639,0.632,0.654,0.632,0.653,0.014,2.1909,648385.06,42143.508
159819.SZ,20221014,0.624,0.632,0.641,0.626,0.639,0.015,2.4038,659615.02,41909.117
159819.SZ,20221013,0.614,0.612,0.632,0.606,0.624,0.01,1.6287,714538.08,44626.456
159819.SZ,20221012,0.597,0.597,0.615,0.588,0.614,0.017,2.8476,697561.05,41646.882
159819.SZ,20221011,0.597,0.6,0.601,0.59,0.597,0.0,0.0,539305.07,32107.33
159819.SZ,20221010,0.627,0.626,0.627,0.595,0.597,-0.03,-4.7847,718853.73,43461.902
159819.SZ,20220930,0.635,0.636,0.638,0.626,0.627,-0.008,-1.2598,490734.18,30998.869
159819.SZ,20220929,0.636,0.642,0.646,0.631,0.635,-0.001,-0.1572,501868.12,32059.407
159819.SZ,20220928,0.648,0.646,0.648,0.636,0.636,-0.012,-1.8519,499962.01,32118.813
159819.SZ,20220927,0.635,0.634,0.649,0.634,0.648,0.013,2.0472,552705.01,35429.154
159819.SZ,20220926,0.641,0.639,0.645,0.634,0.635,-0.006,-0.936,488542.02,31230.297
159819.SZ,20220923,0.655,0.651,0.656,0.637,0.641,-0.014,-2.1374,602670.09,38949.722
159819.SZ,20220922,0.656,0.652,0.664,0.651,0.655,-0.001,-0.1524,451054.01,29704.861
159819.SZ,20220921,0.659,0.659,0.661,0.645,0.656,-0.003,-0.4552,480790.0,31406.942
159819.SZ,20220920,0.658,0.658,0.664,0.655,0.659,0.001,0.152,526065.09,34692.035
159819.SZ,20220919,0.67,0.672,0.672,0.655,0.658,-0.012,-1.791,578301.04,38263.472
159819.SZ,20220916,0.672,0.672,0.683,0.67,0.67,-0.002,-0.2976,644446.61,43608.138
159819.SZ,20220915,0.687,0.688,0.69,0.666,0.672,-0.015,-2.1834,691960.0,46811.517
159819.SZ,20220914,0.692,0.685,0.688,0.68,0.687,-0.005,-0.7225,494622.0,33829.721
159819.SZ,20220913,0.69,0.691,0.698,0.69,0.692,0.002,0.2899,455836.0,31590.611
159819.SZ,20220909,0.685,0.684,0.69,0.681,0.69,0.005,0.7299,574422.02,39406.31
159819.SZ,20220908,0.695,0.697,0.697,0.685,0.685,-0.01,-1.4388,479800.02,33051.817
159819.SZ,20220907,0.69,0.689,0.7,0.687,0.695,0.005,0.7246,546787.01,37989.735
159819.SZ,20220906,0.687,0.688,0.69,0.682,0.69,0.003,0.4367,522299.05,35850.7
159819.SZ,20220905,0.698,0.691,0.695,0.682,0.687,-0.011,-1.5759,531534.01,36464.026
159819.SZ,20220902,0.692,0.694,0.701,0.692,0.698,0.006,0.8671,502094.03,34972.886
159819.SZ,20220901,0.693,0.693,0.702,0.691,0.692,-0.001,-0.1443,607868.02,42337.391
159819.SZ,20220831,0.701,0.698,0.702,0.686,0.693,-0.008,-1.1412,725424.02,50250.287
159819.SZ,20220830,0.696,0.697,0.705,0.695,0.701,0.005,0.7184,464314.0,32430.345
159819.SZ,20220829,0.698,0.691,0.698,0.685,0.696,-0.002,-0.2865,590907.0,40951.097
159819.SZ,20220826,0.705,0.705,0.709,0.695,0.698,-0.007,-0.9929,755737.31,53034.026
159819.SZ,20220825,0.711,0.714,0.715,0.696,0.705,-0.006,-0.8439,720787.54,50629.898
159819.SZ,20220824,0.74,0.74,0.74,0.709,0.711,-0.029,-3.9189,846073.99,60867.049
159819.SZ,20220823,0.742,0.741,0.743,0.737,0.74,-0.002,-0.2695,433919.64,32103.004
159819.SZ,20220822,0.74,0.737,0.742,0.729,0.742,0.002,0.2703,430944.14,31823.134
159819.SZ,20220819,0.755,0.755,0.764,0.739,0.74,-0.015,-1.9868,792642.08,59398.935
159819.SZ,20220818,0.759,0.754,0.756,0.75,0.755,-0.004,-0.527,484600.06,36521.805
159819.SZ,20220817,0.753,0.755,0.759,0.746,0.759,0.006,0.7968,601471.08,45247.59
159819.SZ,20220816,0.757,0.759,0.761,0.75,0.753,-0.004,-0.5284,744552.33,56135.41
159819.SZ,20220815,0.774,0.767,0.772,0.756,0.757,-0.017,-2.1964,887649.37,67331.812
159819.SZ,20220812,0.784,0.787,0.789,0.771,0.774,-0.01,-1.2755,569065.01,44106.877
159819.SZ,20220811,0.769,0.77,0.784,0.77,0.784,0.015,1.9506,611260.04,47583.126
159819.SZ,20220810,0.78,0.772,0.779,0.767,0.769,-0.011,-1.4103,549760.68,42458.201
159819.SZ,20220809,0.783,0.784,0.784,0.77,0.78,-0.003,-0.3831,591245.04,45808.792
159819.SZ,20220808,0.786,0.787,0.791,0.776,0.783,-0.003,-0.3817,507438.77,39588.785
159819.SZ,20220805,0.752,0.755,0.786,0.754,0.786,0.034,4.5213,828318.19,64049.37
159819.SZ,20220804,0.744,0.75,0.756,0.745,0.752,0.008,1.0753,529640.04,39683.39
159819.SZ,20220803,0.732,0.73,0.76,0.73,0.744,0.012,1.6393,701473.04,52508.818
159819.SZ,20220802,0.758,0.753,0.753,0.726,0.732,-0.026,-3.4301,640800.23,47127.447
159819.SZ,20220801,0.748,0.744,0.758,0.736,0.758,0.01,1.3369,556648.0,41723.641
159819.SZ,20220729,0.76,0.76,0.761,0.746,0.748,-0.012,-1.5789,528509.0,39703.94
159819.SZ,20220728,0.745,0.748,0.763,0.748,0.76,0.015,2.0134,766076.02,58113.282
159819.SZ,20220727,0.742,0.74,0.748,0.739,0.745,0.003,0.4043,627230.05,46670.915
159819.SZ,20220726,0.736,0.735,0.743,0.731,0.742,0.006,0.8152,539665.4,39824.707
159819.SZ,20220725,0.742,0.743,0.745,0.731,0.736,-0.006,-0.8086,463616.06,34129.589
159819.SZ,20220722,0.753,0.758,0.758,0.736,0.742,-0.011,-1.4608,522204.39,38885.096
159819.SZ,20220721,0.75,0.746,0.759,0.746,0.753,0.003,0.4,554960.34,41991.418
159819.SZ,20220720,0.747,0.749,0.753,0.745,0.75,0.003,0.4016,438067.03,32834.49
159819.SZ,20220719,0.736,0.733,0.747,0.732,0.747,0.011,1.4946,554106.38,41108.617
159819.SZ,20220718,0.723,0.723,0.737,0.716,0.736,0.013,1.7981,494863.33,36039.598
159819.SZ,20220715,0.73,0.728,0.739,0.722,0.723,-0.007,-0.9589,507187.01,37035.871
159819.SZ,20220714,0.726,0.725,0.738,0.722,0.73,0.004,0.551,472084.03,34560.799
159819.SZ,20220713,0.728,0.728,0.731,0.721,0.726,-0.002,-0.2747,579089.02,42021.339
159819.SZ,20220712,0.746,0.746,0.747,0.728,0.728,-0.018,-2.4129,537843.0,39494.962
159819.SZ,20220711,0.763,0.76,0.76,0.74,0.746,-0.017,-2.228,577276.9,43044.007
159819.SZ,20220708,0.762,0.763,0.774,0.762,0.763,0.001,0.1312,484868.13,37211.953
159819.SZ,20220707,0.769,0.769,0.769,0.756,0.762,-0.007,-0.9103,423287.12,32304.878
159819.SZ,20220706,0.77,0.769,0.778,0.761,0.769,-0.001,-0.1299,514274.01,39625.791
159819.SZ,20220705,0.781,0.785,0.786,0.76,0.77,-0.011,-1.4085,524006.19,40359.33
159819.SZ,20220704,0.784,0.78,0.781,0.77,0.781,-0.003,-0.3827,527132.28,40916.579
159819.SZ,20220701,0.788,0.781,0.791,0.779,0.784,-0.004,-0.5076,466799.28,36657.834
159819.SZ,20220630,0.781,0.777,0.793,0.777,0.788,0.007,0.8963,579231.31,45529.729
159819.SZ,20220629,0.786,0.785,0.802,0.78,0.781,-0.005,-0.6361,647568.45,51186.113
159819.SZ,20220628,0.773,0.773,0.79,0.761,0.786,0.013,1.6818,607785.06,47106.588
159819.SZ,20220627,0.766,0.766,0.778,0.766,0.773,0.007,0.9138,553993.34,42806.034
159819.SZ,20220624,0.755,0.757,0.768,0.755,0.766,0.011,1.457,514148.06,39185.452
159819.SZ,20220623,0.741,0.74,0.755,0.736,0.755,0.014,1.8893,557485.03,41638.067
159819.SZ,20220622,0.758,0.762,0.766,0.739,0.741,-0.017,-2.2427,474668.09,35618.044
159819.SZ,20220621,0.762,0.76,0.765,0.75,0.758,-0.004,-0.5249,688696.14,52206.733
159819.SZ,20220620,0.751,0.751,0.765,0.749,0.762,0.011,1.4647,597896.09,45347.495
159819.SZ,20220617,0.753,0.752,0.752,0.732,0.751,-0.002,-0.2656,749249.19,55646.559
159819.SZ,20220616,0.748,0.751,0.76,0.748,0.753,0.005,0.6684,596371.0,45000.866
159819.SZ,20220615,0.739,0.745,0.757,0.736,0.748,0.009,1.2179,703016.04,52615.632
159819.SZ,20220614,0.743,0.735,0.74,0.714,0.739,-0.004,-0.5384,528180.02,38238.519
159819.SZ,20220613,0.748,0.742,0.749,0.736,0.743,-0.005,-0.6684,522703.04,38771.333
159819.SZ,20220610,0.74,0.733,0.75,0.732,0.748,0.008,1.0811,572731.02,42565.653
159819.SZ,20220609,0.762,0.763,0.765,0.736,0.74,-0.022,-2.8871,523680.05,39116.417
159819.SZ,20220608,0.758,0.758,0.773,0.752,0.762,0.004,0.5277,525621.0,40036.707
159819.SZ,20220607,0.769,0.771,0.774,0.751,0.758,-0.011,-1.4304,511323.0,38712.274
159819.SZ,20220606,0.737,0.739,0.769,0.736,0.769,0.032,4.3419,655299.0,49490.839
159819.SZ,20220602,0.719,0.717,0.738,0.715,0.737,0.018,2.5035,609888.04,44376.985
159819.SZ,20220601,0.718,0.718,0.725,0.714,0.719,0.001,0.1393,514721.0,37070.628
159819.SZ,20220531,0.704,0.703,0.72,0.696,0.718,0.014,1.9886,590498.23,41878.433
159819.SZ,20220530,0.689,0.691,0.706,0.687,0.704,0.015,2.1771,564984.0,39486.206
159819.SZ,20220527,0.691,0.693,0.703,0.683,0.689,-0.002,-0.2894,528507.02,36556.647
159819.SZ,20220526,0.689,0.69,0.696,0.674,0.691,0.002,0.2903,475725.03,32725.045
159819.SZ,20220525,0.685,0.684,0.692,0.681,0.689,0.004,0.5839,409894.0,28092.654
159819.SZ,20220524,0.717,0.717,0.72,0.683,0.685,-0.032,-4.463,685077.01,48161.636
159819.SZ,20220523,0.709,0.711,0.717,0.707,0.717,0.008,1.1283,558399.09,39784.351
159819.SZ,20220520,0.7,0.7,0.71,0.698,0.709,0.009,1.2857,632442.29,44531.394
159819.SZ,20220519,0.7,0.69,0.7,0.685,0.7,0.0,0.0,569314.0,39462.414
159819.SZ,20220518,0.696,0.701,0.708,0.694,0.7,0.004,0.5747,668897.07,46805.543
159819.SZ,20220517,0.687,0.684,0.697,0.683,0.696,0.009,1.31,525982.07,36375.887
159819.SZ,20220516,0.693,0.693,0.703,0.685,0.687,-0.006,-0.8658,530795.0,36699.914
159819.SZ,20220513,0.698,0.704,0.705,0.686,0.693,-0.005,-0.7163,502760.0,34783.6
159819.SZ,20220512,0.696,0.693,0.702,0.69,0.698,0.002,0.2874,506283.02,35224.472
159819.SZ,20220511,0.683,0.684,0.713,0.682,0.696,0.013,1.9034,646508.0,45470.386
159819.SZ,20220510,0.671,0.665,0.686,0.658,0.683,0.012,1.7884,854528.0,58022.456
159819.SZ,20220509,0.678,0.677,0.681,0.667,0.671,-0.007,-1.0324,779669.77,52477.165
159819.SZ,20220506,0.691,0.679,0.688,0.668,0.678,-0.013,-1.8813,774422.06,52416.238
159819.SZ,20220505,0.702,0.7,0.701,0.687,0.691,-0.011,-1.567,870867.03,60334.857
159819.SZ,20220429,0.667,0.669,0.705,0.669,0.702,0.035,5.2474,735894.05,50359.365
159819.SZ,20220428,0.674,0.672,0.678,0.66,0.667,-0.007,-1.0386,747345.12,49927.395
159819.SZ,20220427,0.641,0.637,0.678,0.633,0.674,0.033,5.1482,805879.25,52710.49
159819.SZ,20220426,0.668,0.674,0.674,0.64,0.641,-0.027,-4.0419,860781.4,57026.363
159819.SZ,20220425,0.714,0.702,0.708,0.666,0.668,-0.046,-6.4426,668362.12,46073.793
159819.SZ,20220422,0.729,0.728,0.728,0.712,0.714,-0.015,-2.0576,527216.36,37864.527
159819.SZ,20220421,0.745,0.744,0.751,0.725,0.729,-0.016,-2.1477,813542.06,60215.144
159819.SZ,20220420,0.752,0.752,0.761,0.744,0.745,-0.007,-0.9309,588838.02,44297.031
159819.SZ,20220419,0.762,0.761,0.769,0.75,0.752,-0.01,-1.3123,549043.01,41504.043
159819.SZ,20220418,0.75,0.748,0.765,0.744,0.762,0.012,1.6,642951.0,48703.062
159819.SZ,20220415,0.748,0.749,0.755,0.736,0.75,0.002,0.2674,513516.04,38339.622
159819.SZ,20220414,0.74,0.745,0.752,0.738,0.748,0.008,1.0811,512915.17,38194.521
159819.SZ,20220413,0.753,0.752,0.752,0.739,0.74,-0.013,-1.7264,625546.05,46664.362
159819.SZ,20220412,0.742,0.735,0.754,0.728,0.753,0.011,1.4825,760300.43,56049.361
159819.SZ,20220411,0.777,0.777,0.778,0.737,0.742,-0.035,-4.5045,683993.17,51461.524
159819.SZ,20220408,0.787,0.786,0.789,0.769,0.777,-0.01,-1.2706,647881.02,50400.492
159819.SZ,20220407,0.809,0.812,0.813,0.787,0.787,-0.022,-2.7194,663525.0,52924.284
159819.SZ,20220406,0.816,0.816,0.819,0.805,0.809,-0.007,-0.8578,421533.02,34086.177
159819.SZ,20220401,0.817,0.817,0.821,0.808,0.816,-0.001,-0.1224,375687.05,30670.793
159819.SZ,20220331,0.823,0.82,0.821,0.813,0.817,-0.006,-0.729,337259.05,27511.52
159819.SZ,20220330,0.808,0.809,0.825,0.809,0.823,0.015,1.8564,349431.0,28582.873
159819.SZ,20220329,0.821,0.823,0.824,0.804,0.808,-0.013,-1.5834,521518.14,42380.544
159819.SZ,20220328,0.83,0.826,0.828,0.814,0.821,-0.009,-1.0843,500612.1,41031.675
159819.SZ,20220325,0.839,0.839,0.848,0.829,0.83,-0.009,-1.0727,489143.01,40995.803
159819.SZ,20220324,0.859,0.858,0.858,0.838,0.839,-0.02,-2.3283,472181.02,39746.221
159819.SZ,20220323,0.857,0.862,0.865,0.853,0.859,0.002,0.2334,396154.05,34064.054
159819.SZ,20220322,0.862,0.859,0.863,0.853,0.857,-0.005,-0.58,405712.1,34802.024
159819.SZ,20220321,0.866,0.865,0.869,0.852,0.862,-0.004,-0.4619,528510.05,45619.341
159819.SZ,20220318,0.868,0.868,0.868,0.855,0.866,-0.002,-0.2304,533083.08,45924.653
159819.SZ,20220317,0.85,0.857,0.878,0.857,0.868,0.018,2.1176,481445.09,41858.427
159819.SZ,20220316,0.821,0.833,0.854,0.809,0.85,0.029,3.5323,466020.45,38527.752
159819.SZ,20220315,0.858,0.859,0.86,0.82,0.821,-0.037,-4.3124,508552.84,42634.482
159819.SZ,20220314,0.882,0.88,0.88,0.857,0.858,-0.024,-2.7211,377610.19,32816.183
159819.SZ,20220311,0.873,0.862,0.883,0.852,0.882,0.009,1.0309,433747.03,37567.503
159819.SZ,20220310,0.867,0.875,0.887,0.873,0.873,0.006,0.692,359682.07,31637.557
159819.SZ,20220309,0.873,0.876,0.88,0.828,0.867,-0.006,-0.6873,439435.24,37748.753
159819.SZ,20220308,0.887,0.887,0.895,0.868,0.873,-0.014,-1.5784,511138.08,45106.919
159819.SZ,20220307,0.92,0.918,0.919,0.881,0.887,-0.033,-3.587,671567.21,60115.558
159819.SZ,20220304,0.93,0.924,0.936,0.916,0.92,-0.01,-1.0753,455050.0,42139.318
159819.SZ,20220303,0.948,0.948,0.951,0.929,0.93,-0.018,-1.8987,468386.03,43873.433
159819.SZ,20220302,0.953,0.947,0.949,0.941,0.948,-0.005,-0.5247,534306.01,50493.283
159819.SZ,20220301,0.951,0.95,0.954,0.946,0.953,0.002,0.2103,383667.05,36494.703
159819.SZ,20220228,0.952,0.954,0.956,0.938,0.951,-0.001,-0.105,407050.32,38496.0
159819.SZ,20220225,0.947,0.955,0.964,0.948,0.952,0.005,0.528,667075.15,63699.532
159819.SZ,20220224,0.979,0.97,0.977,0.935,0.947,-0.032,-3.2686,596288.08,57257.85
159819.SZ,20220223,0.965,0.968,0.982,0.96,0.979,0.014,1.4508,484178.34,47139.625
159819.SZ,20220222,0.974,0.966,0.966,0.951,0.965,-0.009,-0.924,501660.56,47950.678
159819.SZ,20220221,0.946,0.95,0.975,0.95,0.974,0.028,2.9598,810561.58,78495.763
159819.SZ,20220218,0.927,0.926,0.946,0.926,0.946,0.019,2.0496,478530.33,44929.958
159819.SZ,20220217,0.932,0.935,0.936,0.922,0.927,-0.005,-0.5365,375691.05,34962.611
159819.SZ,20220216,0.932,0.939,0.942,0.928,0.932,0.0,0.0,406373.01,37941.289
159819.SZ,20220215,0.918,0.917,0.932,0.915,0.932,0.014,1.5251,379806.02,35220.979
159819.SZ,20220214,0.924,0.917,0.926,0.9,0.918,-0.006,-0.6494,400485.34,36724.215
159819.SZ,20220211,0.935,0.935,0.938,0.917,0.924,-0.011,-1.1765,474605.21,43966.595
159819.SZ,20220210,0.939,0.939,0.941,0.93,0.935,-0.004,-0.426,396582.05,37071.025
159819.SZ,20220209,0.919,0.92,0.94,0.916,0.939,0.02,2.1763,499024.03,46338.556
159819.SZ,20220208,0.918,0.919,0.922,0.899,0.919,0.001,0.1089,530166.48,48034.184
159819.SZ,20220207,0.927,0.936,0.942,0.913,0.918,-0.009,-0.9709,443643.23,40996.634
159819.SZ,20220128,0.931,0.933,0.944,0.923,0.927,-0.004,-0.4296,470849.06,44000.364
159819.SZ,20220127,0.971,0.976,0.976,0.931,0.931,-0.04,-4.1195,644515.01,61081.354
159819.SZ,20220126,0.976,0.976,0.986,0.959,0.971,-0.005,-0.5123,536060.03,52101.345
159819.SZ,20220125,1.014,1.015,1.018,0.975,0.976,-0.038,-3.7475,913146.64,90725.709
159819.SZ,20220124,1.012,1.005,1.023,1.005,1.014,0.002,0.1976,487582.98,49555.4
159819.SZ,20220121,1.03,1.03,1.031,1.01,1.012,-0.018,-1.7476,501299.08,51047.299
159819.SZ,20220120,1.038,1.042,1.044,1.025,1.03,-0.008,-0.7707,627414.1,64615.726
159819.SZ,20220119,1.041,1.036,1.044,1.03,1.038,-0.003,-0.2882,707697.3,73332.069
159819.SZ,20220118,1.034,1.039,1.066,1.038,1.041,0.007,0.677,1714934.7,180520.885
159819.SZ,20220117,0.986,0.995,1.034,0.995,1.034,0.048,4.8682,1074240.74,109966.499
159819.SZ,20220114,0.981,0.981,0.993,0.972,0.986,0.005,0.5097,414773.11,40825.371
159819.SZ,20220113,0.989,0.991,0.998,0.98,0.981,-0.008,-0.8089,393222.39,38945.062
159819.SZ,20220112,0.978,0.978,0.989,0.978,0.989,0.011,1.1247,342337.1,33713.728
159819.SZ,20220111,0.994,0.99,0.997,0.977,0.978,-0.016,-1.6097,319927.18,31611.99
159819.SZ,20220110,0.984,0.982,0.999,0.97,0.994,0.01,1.0163,380124.33,37392.899
159819.SZ,20220107,0.999,0.998,1.009,0.983,0.984,-0.015,-1.5015,455058.33,45404.549
159819.SZ,20220106,1.008,1.006,1.007,0.99,0.999,-0.009,-0.8929,443883.4,44315.788
159819.SZ,20220105,1.028,1.027,1.028,1.003,1.008,-0.02,-1.9455,438366.63,44458.557
159819.SZ,20220104,1.025,1.031,1.035,1.02,1.028,0.003,0.2927,610931.58,62755.428
159819.SZ,20211231,1.023,1.023,1.026,1.016,1.025,0.002,0.1955,437255.35,44695.002
159819.SZ,20211230,1.009,1.001,1.026,1.001,1.023,0.014,1.3875,612579.02,62608.544
159819.SZ,20211229,1.015,1.015,1.015,1.004,1.009,-0.006,-0.5911,358516.18,36091.996
159819.SZ,20211228,1.004,1.009,1.017,1.005,1.015,0.011,1.0956,398273.73,40340.167
159819.SZ,20211227,1.001,1.0,1.008,0.999,1.004,0.003,0.2997,308342.59,30960.972
159819.SZ,20211224,1.007,1.008,1.012,1.001,1.001,-0.006,-0.5958,297525.7,29884.818
159819.SZ,20211223,1.012,1.007,1.014,1.006,1.007,-0.005,-0.4941,373222.91,37690.158
159819.SZ,20211222,1.003,1.003,1.016,1.003,1.012,0.009,0.8973,432799.27,43805.253
159819.SZ,20211221,0.986,0.986,1.003,0.986,1.003,0.017,1.7241,425842.23,42426.932
159819.SZ,20211220,1.003,0.996,1.007,0.986,0.986,-0.017,-1.6949,458667.65,45649.201
159819.SZ,20211217,1.023,1.022,1.022,1.003,1.003,-0.02,-1.955,420835.63,42459.552
159819.SZ,20211216,1.017,1.013,1.024,1.013,1.023,0.006,0.59,442818.09,45192.966
159819.SZ,20211215,1.021,1.02,1.025,1.016,1.017,-0.004,-0.3918,550695.48,56259.347
159819.SZ,20211214,1.02,1.019,1.024,1.013,1.021,0.001,0.098,440415.13,44991.308
159819.SZ,20211213,1.017,1.018,1.023,1.016,1.02,0.003,0.295,433781.62,44246.04
159819.SZ,20211210,1.021,1.022,1.025,1.013,1.017,-0.004,-0.3918,488125.37,49699.69
159819.SZ,20211209,1.017,1.018,1.027,1.015,1.021,0.004,0.3933,913773.41,93408.784
159819.SZ,20211208,0.985,0.994,1.017,0.988,1.017,0.032,3.2487,923332.37,93323.382
159819.SZ,20211207,0.993,0.995,1.0,0.98,0.985,-0.008,-0.8056,559769.29,55298.969
159819.SZ,20211206,1.009,1.007,1.01,0.992,0.993,-0.016,-1.5857,448720.57,44955.099
159819.SZ,20211203,1.0,1.0,1.015,1.0,1.009,0.009,0.9,569494.19,57538.771
159819.SZ,20211202,1.007,1.005,1.015,1.0,1.0,-0.007,-0.6951,504451.64,50863.224
159819.SZ,20211201,1.007,1.008,1.013,1.0,1.007,0.0,0.0,483125.53,48745.555
159819.SZ,20211130,0.992,0.991,1.013,0.991,1.007,0.015,1.5121,974612.09,98047.464
159819.SZ,20211129,0.992,0.981,0.994,0.978,0.992,0.0,0.0,454090.65,44934.993
159819.SZ,20211126,1.006,1.005,1.006,0.986,0.992,-0.014,-1.3917,414164.55,41124.369
159819.SZ,20211125,1.008,1.005,1.013,1.005,1.006,-0.002,-0.1984,431271.65,43507.828
159819.SZ,20211124,1.008,1.008,1.013,1.003,1.008,0.0,0.0,826819.33,83448.389
159819.SZ,20211123,1.014,1.014,1.015,1.006,1.008,-0.006,-0.5917,579277.12,58490.107
159819.SZ,20211122,0.997,1.0,1.017,0.998,1.014,0.017,1.7051,894330.7,90201.214
